family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,156,0.004448567092012088,0.0,0.004448567092012088,0.004448567092012088,1
HNHN,diagnostics,op,157,0.0043916405588043635,0.0,0.0043916405588043635,0.0043916405588043635,1
HNHN,diagnostics,op,158,0.00433569400552226,0.0,0.00433569400552226,0.00433569400552226,1
HNHN,diagnostics,op,159,0.004280706332277013,0.0,0.004280706332277013,0.004280706332277013,1
HNHN,diagnostics,op,160,0.0042266569906595376,0.0,0.0042266569906595376,0.0042266569906595376,1
HNHN,diagnostics,op,161,0.004173525966567933,0.0,0.004173525966567933,0.004173525966567933,1
HNHN,diagnostics,op,162,0.004121293763665746,0.0,0.004121293763665746,0.004121293763665746,1
HNHN,diagnostics,op,163,0.004069941387443755,0.0,0.004069941387443755,0.004069941387443755,1
HNHN,diagnostics,op,164,0.004019450329859473,0.0,0.004019450329859473,0.004019450329859473,1
HNHN,diagnostics,op,165,0.003969802554529757,0.0,0.003969802554529757,0.003969802554529757,1
HNHN,diagnostics,op,166,0.003920980482453209,0.0,0.003920980482453209,0.003920980482453209,1
HNHN,diagnostics,op,167,0.0038729669782401823,0.0,0.0038729669782401823,0.0038729669782401823,1
HNHN,diagnostics,op,168,0.0038257453368292687,0.0,0.0038257453368292687,0.0038257453368292687,1
HNHN,diagnostics,op,169,0.003779299270670183,0.0,0.003779299270670183,0.003779299270670183,1
HNHN,diagnostics,op,170,0.003733612897353939,0.0,0.003733612897353939,0.003733612897353939,1
HNHN,diagnostics,op,171,0.003688670727672089,0.0,0.003688670727672089,0.003688670727672089,1
HNHN,diagnostics,op,172,0.003644457654087695,0.0,0.003644457654087695,0.003644457654087695,1
HNHN,diagnostics,op,173,0.0036009589396014882,0.0,0.0036009589396014882,0.0036009589396014882,1
HNHN,diagnostics,op,174,0.003558160206997471,0.0,0.003558160206997471,0.003558160206997471,1
HNHN,diagnostics,op,175,0.003516047428452915,0.0,0.003516047428452915,0.003516047428452915,1
HNHN,diagnostics,op,176,0.0034746069154984334,0.0,0.0034746069154984334,0.0034746069154984334,1
HNHN,diagnostics,op,177,0.003433825309314409,0.0,0.003433825309314409,0.003433825309314409,1
HNHN,diagnostics,op,178,0.0033936895713507684,0.0,0.0033936895713507684,0.0033936895713507684,1
HNHN,diagnostics,op,179,0.0033541869742575513,0.0,0.0033541869742575513,0.0033541869742575513,1
HNHN,diagnostics,op,180,0.0033153050931144204,0.0,0.0033153050931144204,0.0033153050931144204,1
HNHN,diagnostics,op,181,0.0032770317969476677,0.0,0.0032770317969476677,0.0032770317969476677,1
HNHN,diagnostics,op,182,0.0032393552405238606,0.0,0.0032393552405238606,0.0032393552405238606,1
HNHN,diagnostics,op,183,0.0032022638564096896,0.0,0.0032022638564096896,0.0032022638564096896,1
HNHN,diagnostics,op,184,0.003165746347288072,0.0,0.003165746347288072,0.003165746347288072,1
HNHN,diagnostics,op,185,0.0031297916785209515,0.0,0.0031297916785209515,0.0031297916785209515,1
HNHN,diagnostics,op,186,0.003094389070949701,0.0,0.003094389070949701,0.003094389070949701,1
HNHN,diagnostics,op,187,0.003059527993924373,0.0,0.003059527993924373,0.003059527993924373,1
HNHN,diagnostics,op,188,0.0030251981585534193,0.0,0.0030251981585534193,0.0030251981585534193,1
HNHN,diagnostics,op,189,0.002991389511165891,0.0,0.002991389511165891,0.002991389511165891,1
HNHN,diagnostics,op,190,0.0029580922269784077,0.0,0.0029580922269784077,0.0029580922269784077,1
HNHN,diagnostics,op,191,0.002925296703959562,0.0,0.002925296703959562,0.002925296703959562,1
HNHN,diagnostics,op,192,0.002892993556884665,0.0,0.002892993556884665,0.002892993556884665,1
HNHN,diagnostics,op,193,0.0028611736115740946,0.0,0.0028611736115740946,0.0028611736115740946,1
HNHN,diagnostics,op,194,0.0028298278993087234,0.0,0.0028298278993087234,0.0028298278993087234,1
HNHN,diagnostics,op,195,0.0027989476514162187,0.0,0.0027989476514162187,0.0027989476514162187,1
HNHN,diagnostics,op,196,0.002768524294022204,0.0,0.002768524294022204,0.002768524294022204,1
HNHN,diagnostics,op,197,0.0027385494429605656,0.0,0.0027385494429605656,0.0027385494429605656,1
HNHN,diagnostics,op,198,0.00270901489883737,0.0,0.00270901489883737,0.00270901489883737,1
HNHN,diagnostics,op,199,0.002679912642243108,0.0,0.002679912642243108,0.002679912642243108,1
HNHN,diagnostics,op,200,0.0026512348291081603,0.0,0.0026512348291081603,0.0026512348291081603,1
HNHN,diagnostics,op,201,0.002622973786196614,0.0,0.002622973786196614,0.002622973786196614,1
HNHN,diagnostics,op,202,0.0025951220067337087,0.0,0.0025951220067337087,0.0025951220067337087,1
HNHN,diagnostics,op,203,0.002567672146162407,0.0,0.002567672146162407,0.002567672146162407,1
HNHN,diagnostics,op,204,0.0025406170180247442,0.0,0.0025406170180247442,0.0025406170180247442,1
HNHN,diagnostics,op,205,0.002513949589963762,0.0,0.002513949589963762,0.002513949589963762,1
HNHN,diagnostics,op,206,0.002487662979842027,0.0,0.002487662979842027,0.002487662979842027,1
HNHN,diagnostics,op,207,0.0024617504519728415,0.0,0.0024617504519728415,0.0024617504519728415,1
HNHN,diagnostics,op,208,0.002436205413460447,0.0,0.002436205413460447,0.002436205413460447,1
HNHN,diagnostics,op,209,0.002411021410645617,0.0,0.002411021410645617,0.002411021410645617,1
HNHN,diagnostics,op,210,0.0023861921256531932,0.0,0.0023861921256531932,0.0023861921256531932,1
HNHN,diagnostics,op,211,0.0023617113730382516,0.0,0.0023617113730382516,0.0023617113730382516,1
HNHN,diagnostics,op,212,0.0023375730965276838,0.0,0.0023375730965276838,0.0023375730965276838,1
HNHN,diagnostics,op,213,0.0023137713658541157,0.0,0.0023137713658541157,0.0023137713658541157,1
HNHN,diagnostics,op,214,0.002290300373679194,0.0,0.002290300373679194,0.002290300373679194,1
HNHN,diagnostics,op,215,0.002267154432603376,0.0,0.002267154432603376,0.002267154432603376,1
HNHN,diagnostics,op,216,0.0022443279722594604,0.0,0.0022443279722594604,0.0022443279722594604,1
HNHN,diagnostics,op,217,0.0022218155364872017,0.0,0.0022218155364872017,0.0022218155364872017,1
HNHN,diagnostics,op,218,0.0021996117805864446,0.0,0.0021996117805864446,0.0021996117805864446,1
HNHN,diagnostics,op,219,0.0021777114686462903,0.0,0.0021777114686462903,0.0021777114686462903,1
HNHN,diagnostics,op,220,0.0021561094709479337,0.0,0.0021561094709479337,0.0021561094709479337,1
HNHN,diagnostics,op,221,0.0021348007614388396,0.0,0.0021348007614388396,0.0021348007614388396,1
HNHN,diagnostics,op,222,0.0021137804152760657,0.0,0.0021137804152760657,0.0021137804152760657,1
HNHN,diagnostics,op,223,0.0020930436064365613,0.0,0.0020930436064365613,0.0020930436064365613,1
HNHN,diagnostics,op,224,0.0020725856053923956,0.0,0.0020725856053923956,0.0020725856053923956,1
HNHN,diagnostics,op,225,0.0020524017768489057,0.0,0.0020524017768489057,0.0020524017768489057,1
HNHN,diagnostics,op,226,0.0020324875775438317,0.0,0.0020324875775438317,0.0020324875775438317,1
HNHN,diagnostics,op,227,0.0020128385541055994,0.0,0.0020128385541055994,0.0020128385541055994,1
HNHN,diagnostics,op,228,0.001993450340968921,0.0,0.001993450340968921,0.001993450340968921,1
HNHN,diagnostics,op,229,0.0019743186583460037,0.0,0.0019743186583460037,0.0019743186583460037,1
HNHN,diagnostics,op,230,0.0019554393102516675,0.0,0.0019554393102516675,0.0019554393102516675,1
HNHN,diagnostics,op,231,0.001936808182580775,0.0,0.001936808182580775,0.001936808182580775,1
HNHN,diagnostics,op,232,0.0019184212412363727,0.0,0.0019184212412363727,0.0019184212412363727,1
HNHN,diagnostics,op,233,0.0019002745303070652,0.0,0.0019002745303070652,0.0019002745303070652,1
HNHN,diagnostics,op,234,0.0018823641702921355,0.0,0.0018823641702921355,0.0018823641702921355,1
HNHN,diagnostics,op,235,0.001864686356373002,0.0,0.001864686356373002,0.001864686356373002,1
HNHN,diagnostics,op,236,0.0018472373567296485,0.0,0.0018472373567296485,0.0018472373567296485,1
HNHN,diagnostics,op,237,0.0018300135109007,0.0,0.0018300135109007,0.0018300135109007,1
HNHN,diagnostics,op,238,0.0018130112281858652,0.0,0.0018130112281858652,0.0018130112281858652,1
HNHN,diagnostics,op,239,0.0017962269860895116,0.0,0.0017962269860895116,0.0017962269860895116,1
HNHN,diagnostics,op,240,0.0017796573288041708,0.0,0.0017796573288041708,0.0017796573288041708,1
HNHN,diagnostics,op,241,0.0017632988657328218,0.0,0.0017632988657328218,0.0017632988657328218,1
HNHN,diagnostics,op,242,0.0017471482700488225,0.0,0.0017471482700488225,0.0017471482700488225,1
HNHN,diagnostics,op,243,0.0017312022772924206,0.0,0.0017312022772924206,0.0017312022772924206,1
HNHN,diagnostics,op,244,0.0017154576840027734,0.0,0.0017154576840027734,0.0017154576840027734,1
HNHN,diagnostics,op,245,0.0016999113463844807,0.0,0.0016999113463844807,0.0016999113463844807,1
HNHN,diagnostics,op,246,0.001684560179007632,0.0,0.001684560179007632,0.001684560179007632,1
HNHN,diagnostics,op,247,0.0016694011535404252,0.0,0.0016694011535404252,0.0016694011535404252,1
HNHN,diagnostics,op,248,0.0016544312975134297,0.0,0.0016544312975134297,0.0016544312975134297,1
HNHN,diagnostics,op,249,0.0016396476931146025,0.0,0.0016396476931146025,0.0016396476931146025,1
HNHN,diagnostics,op,250,0.0016250474760141915,0.0,0.0016250474760141915,0.0016250474760141915,1
HNHN,diagnostics,op,251,0.0016106278342186905,0.0,0.0016106278342186905,0.0016106278342186905,1
HNHN,diagnostics,op,252,0.0015963860069530351,0.0,0.0015963860069530351,0.0015963860069530351,1
HNHN,diagnostics,op,253,0.001582319283570242,0.0,0.001582319283570242,0.001582319283570242,1
HNHN,diagnostics,op,254,0.0015684250024877485,0.0,0.0015684250024877485,0.0015684250024877485,1
HNHN,diagnostics,op,255,0.0015547005501496986,0.0,0.0015547005501496986,0.0015547005501496986,1
HNHN,diagnostics,op,256,0.0015411433600144675,0.0,0.0015411433600144675,0.0015411433600144675,1
HNHN,restart,base,0,1.0,0.0,1.0,1.0,1
HNHN,restart,base,1,0.4789011808868383,0.0,0.4789011808868383,0.4789011808868383,1
HNHN,restart,base,2,0.29228733437702253,0.0,0.29228733437702253,0.29228733437702253,1
HNHN,restart,base,3,0.20203869428011953,0.0,0.20203869428011953,0.20203869428011953,1
HNHN,restart,base,4,0.15057012803147374,0.0,0.15057012803147374,0.15057012803147374,1
HNHN,restart,base,5,0.11788125779994858,0.0,0.11788125779994858,0.11788125779994858,1
HNHN,restart,base,6,0.09550022528700322,0.0,0.09550022528700322,0.09550022528700322,1
HNHN,restart,base,7,0.07931824685924745,0.0,0.07931824685924745,0.07931824685924745,1
HNHN,restart,base,8,0.06713131484555888,0.0,0.06713131484555888,0.06713131484555888,1
HNHN,restart,base,9,0.05766086158614165,0.0,0.05766086158614165,0.05766086158614165,1
HNHN,restart,base,10,0.050117493674067856,0.0,0.050117493674067856,0.050117493674067856,1
HNHN,restart,base,11,0.04398865539866978,0.0,0.04398865539866978,0.04398865539866978,1
HNHN,restart,base,12,0.038927506670340783,0.0,0.038927506670340783,0.038927506670340783,1
HNHN,restart,base,13,0.03469114467890645,0.0,0.03469114467890645,0.03469114467890645,1
HNHN,restart,base,14,0.03110446420781114,0.0,0.03110446420781114,0.03110446420781114,1
HNHN,restart,base,15,0.028038082785142752,0.0,0.028038082785142752,0.028038082785142752,1
HNHN,restart,base,16,0.025394349244075437,0.0,0.025394349244075437,0.025394349244075437,1
HNHN,restart,base,17,0.023098188328870096,0.0,0.023098188328870096,0.023098188328870096,1
HNHN,restart,base,18,0.0210909410628249,0.0,0.0210909410628249,0.0210909410628249,1
HNHN,restart,base,19,0.019326118162254664,0.0,0.019326118162254664,0.019326118162254664,1
HNHN,restart,base,20,0.017766408198385517,0.0,0.017766408198385517,0.017766408198385517,1
HNHN,restart,base,21,0.016381528487488098,0.0,0.016381528487488098,0.016381528487488098,1
HNHN,restart,base,22,0.015146654118040611,0.0,0.015146654118040611,0.015146654118040611,1
HNHN,restart,base,23,0.014041251255469862,0.0,0.014041251255469862,0.014041251255469862,1
HNHN,restart,base,24,0.013048198101662451,0.0,0.013048198101662451,0.013048198101662451,1
HNHN,restart,base,25,0.012153113803608971,0.0,0.012153113803608971,0.012153113803608971,1
HNHN,restart,base,26,0.011343839899017652,0.0,0.011343839899017652,0.011343839899017652,1
HNHN,restart,base,27,0.010610035167221695,0.0,0.010610035167221695,0.010610035167221695,1
HNHN,restart,base,28,0.009942855847796904,0.0,0.009942855847796904,0.009942855847796904,1
HNHN,restart,base,29,0.009334700866326765,0.0,0.009334700866326765,0.009334700866326765,1
HNHN,restart,base,30,0.008779007095428,0.0,0.008779007095428,0.008779007095428,1
HNHN,restart,base,31,0.008270083512138073,0.0,0.008270083512138073,0.008270083512138073,1
HNHN,restart,base,32,0.007802975873274991,0.0,0.007802975873274991,0.007802975873274991,1
HNHN,restart,base,33,0.0073733555418223256,0.0,0.0073733555418223256,0.0073733555418223256,1
HNHN,restart,base,34,0.006977427579214875,0.0,0.006977427579214875,0.006977427579214875,1
HNHN,restart,base,35,0.006611854321418119,0.0,0.006611854321418119,0.006611854321418119,1
HNHN,restart,base,36,0.006273691485808777,0.0,0.006273691485808777,0.006273691485808777,1
HNHN,restart,base,37,0.005960334484870817,0.0,0.005960334484870817,0.005960334484870817,1
HNHN,restart,base,38,0.005669473104096002,0.0,0.005669473104096002,0.005669473104096002,1
HNHN,restart,base,39,0.005399053072916862,0.0,0.005399053072916862,0.005399053072916862,1
HNHN,restart,base,40,0.005147243346346772,0.0,0.005147243346346772,0.005147243346346772,1
HNHN,restart,base,41,0.004912408141276252,0.0,0.004912408141276252,0.004912408141276252,1
HNHN,restart,base,42,0.004693082949863552,0.0,0.004693082949863552,0.004693082949863552,1
HNHN,restart,base,43,0.004487953894176722,0.0,0.004487953894176722,0.004487953894176722,1
HNHN,restart,base,44,0.004295839899464868,0.0,0.004295839899464868,0.004295839899464868,1
HNHN,restart,base,45,0.004115677254418376,0.0,0.004115677254418376,0.004115677254418376,1
HNHN,restart,base,46,0.003946506200293371,0.0,0.003946506200293371,0.003946506200293371,1
HNHN,restart,base,47,0.00378745925048827,0.0,0.00378745925048827,0.00378745925048827,1
HNHN,restart,base,48,0.003637750990901326,0.0,0.003637750990901326,0.003637750990901326,1
HNHN,restart,base,49,0.003496669151369922,0.0,0.003496669151369922,0.003496669151369922,1
HNHN,restart,base,50,0.003363566771418399,0.0,0.003363566771418399,0.003363566771418399,1
HNHN,restart,base,51,0.0032378553107777833,0.0,0.0032378553107777833,0.0032378553107777833,1
HNHN,restart,base,52,0.0031189985777613206,0.0,0.0031189985777613206,0.0031189985777613206,1
HNHN,restart,base,53,0.0030065073674384146,0.0,0.0030065073674384146,0.0030065073674384146,1
HNHN,restart,base,54,0.002899934717329013,0.0,0.002899934717329013,0.002899934717329013,1
HNHN,restart,base,55,0.002798871701589352,0.0,0.002798871701589352,0.002798871701589352,1
HNHN,restart,base,56,0.0027029436958209575,0.0,0.0027029436958209575,0.0027029436958209575,1
HNHN,restart,base,57,0.0026118070540666343,0.0,0.0026118070540666343,0.0026118070540666343,1
HNHN,restart,base,58,0.0025251461475519162,0.0,0.0025251461475519162,0.0025251461475519162,1
HNHN,restart,base,59,0.002442670721526769,0.0,0.002442670721526769,0.002442670721526769,1
HNHN,restart,base,60,0.002364113532355846,0.0,0.002364113532355846,0.002364113532355846,1
HNHN,restart,base,61,0.002289228231957502,0.0,0.002289228231957502,0.002289228231957502,1
HNHN,restart,base,62,0.0022177874709351226,0.0,0.0022177874709351226,0.0022177874709351226,1
HNHN,restart,base,63,0.00214958119538945,0.0,0.00214958119538945,0.00214958119538945,1
HNHN,restart,base,64,0.0020844151155392674,0.0,0.0020844151155392674,0.0020844151155392674,1
HNHN,restart,base,65,0.002022109326986403,0.0,0.002022109326986403,0.002022109326986403,1
HNHN,restart,base,66,0.001962497067803788,0.0,0.001962497067803788,0.001962497067803788,1
HNHN,restart,base,67,0.0019054235966557277,0.0,0.0019054235966557277,0.0019054235966557277,1
HNHN,restart,base,68,0.0018507451789229277,0.0,0.0018507451789229277,0.0018507451789229277,1
HNHN,restart,base,69,0.0017983281693392714,0.0,0.0017983281693392714,0.0017983281693392714,1
HNHN,restart,base,70,0.0017480481809850907,0.0,0.0017480481809850907,0.0017480481809850907,1
HNHN,restart,base,71,0.0016997893316500182,0.0,0.0016997893316500182,0.0016997893316500182,1
HNHN,restart,base,72,0.0016534435596007745,0.0,0.0016534435596007745,0.0016534435596007745,1
HNHN,restart,base,73,0.0016089100016851209,0.0,0.0016089100016851209,0.0016089100016851209,1
HNHN,restart,base,74,0.0015660944274896859,0.0,0.0015660944274896859,0.0015660944274896859,1
HNHN,restart,base,75,0.0015249087239608474,0.0,0.0015249087239608474,0.0015249087239608474,1
HNHN,restart,base,76,0.0014852704255067658,0.0,0.0014852704255067658,0.0014852704255067658,1
HNHN,restart,base,77,0.001447102285135671,0.0,0.001447102285135671,0.001447102285135671,1
HNHN,restart,base,78,0.0014103318826597434,0.0,0.0014103318826597434,0.0014103318826597434,1
HNHN,restart,base,79,0.0013748912664133582,0.0,0.0013748912664133582,0.0013748912664133582,1
HNHN,restart,base,80,0.0013407166253059076,0.0,0.0013407166253059076,0.0013407166253059076,1
HNHN,restart,base,81,0.0013077479883587763,0.0,0.0013077479883587763,0.0013077479883587763,1
HNHN,restart,base,82,0.0012759289491684912,0.0,0.0012759289491684912,0.0012759289491684912,1
HNHN,restart,base,83,0.0012452064129980375,0.0,0.0012452064129980375,0.0012452064129980375,1
HNHN,restart,base,84,0.0012155303644297225,0.0,0.0012155303644297225,0.0012155303644297225,1
HNHN,restart,base,85,0.0011868536537191477,0.0,0.0011868536537191477,0.0011868536537191477,1
HNHN,restart,base,86,0.0011591318001737939,0.0,0.0011591318001737939,0.0011591318001737939,1
HNHN,restart,base,87,0.0011323228110439937,0.0,0.0011323228110439937,0.0011323228110439937,1
HNHN,restart,base,88,0.001106387014560933,0.0,0.001106387014560933,0.001106387014560933,1
HNHN,restart,base,89,0.0010812869058877685,0.0,0.0010812869058877685,0.0010812869058877685,1
HNHN,restart,base,90,0.0010569870048677166,0.0,0.0010569870048677166,0.0010569870048677166,1
HNHN,restart,base,91,0.00103345372455858,0.0,0.00103345372455858,0.00103345372455858,1
HNHN,restart,base,92,0.001010655249637984,0.0,0.001010655249637984,0.001010655249637984,1
HNHN,restart,base,93,0.0009885614238487887,0.0,0.0009885614238487887,0.0009885614238487887,1
HNHN,restart,base,94,0.000967143645730759,0.0,0.000967143645730759,0.000967143645730759,1
HNHN,restart,base,95,0.0009463747719535528,0.0,0.0009463747719535528,0.0009463747719535528,1
HNHN,restart,base,96,0.0009262290276282368,0.0,0.0009262290276282368,0.0009262290276282368,1
HNHN,restart,base,97,0.0009066819230305793,0.0,0.0009066819230305793,0.0009066819230305793,1
HNHN,restart,base,98,0.0008877101762199675,0.0,0.0008877101762199675,0.0008877101762199675,1
HNHN,restart,base,99,0.0008692916410834932,0.0,0.0008692916410834932,0.0008692916410834932,1
HNHN,restart,base,100,0.0008514052403760677,0.0,0.0008514052403760677,0.0008514052403760677,1
HNHN,restart,base,101,0.0008340309033648158,0.0,0.0008340309033648158,0.0008340309033648158,1
HNHN,restart,base,102,0.0008171495077198628,0.0,0.0008171495077198628,0.0008171495077198628,1
HNHN,restart,base,103,0.0008007428253242999,0.0,0.0008007428253242999,0.0008007428253242999,1
HNHN,restart,base,104,0.0007847934717039687,0.0,0.0007847934717039687,0.0007847934717039687,1
