family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,restart,94,0.13577613196563473,0.0008039560421456181,0.13497217592348912,0.13658008800778035,10
HNHN,restart,restart,95,0.1357761256030089,0.0008039560147579361,0.13497216958825095,0.13658008161776683,10
HNHN,restart,restart,96,0.13577612003486808,0.0008039559908208158,0.13497216404404727,0.1365800760256889,10
HNHN,restart,restart,97,0.13577611516083374,0.0008039559698879717,0.13497215919094577,0.1365800711307217,10
HNHN,restart,restart,98,0.13577611089337102,0.0008039559515724542,0.13497215494179857,0.13658006684494348,10
HNHN,restart,restart,99,0.13577610715612293,0.0008039559355384892,0.13497215122058442,0.13658006309166143,10
HNHN,restart,restart,100,0.13577610388246356,0.0008039559214945922,0.13497214796096896,0.13658005980395815,10
HNHN,restart,restart,101,0.13577610101424162,0.0008039559091875196,0.1349721451050541,0.13658005692342914,10
HNHN,restart,restart,102,0.1357760985006881,0.0008039558983971178,0.13497214260229098,0.13658005439908524,10
HNHN,restart,restart,103,0.13577609629746704,0.0008039558889319021,0.13497214040853514,0.13658005218639893,10
HNHN,restart,restart,104,0.13577609436584992,0.0008039558806251803,0.13497213848522474,0.1365800502464751,10
HNHN,restart,restart,105,0.13577609267199753,0.0008039558733318099,0.1349721367986657,0.13658004854532935,10
HNHN,restart,restart,106,0.13577609118633502,0.0008039558669252616,0.13497213531940977,0.13658004705326027,10
HNHN,restart,restart,107,0.1357760898830078,0.0008039558612952417,0.13497213402171254,0.13658004574430305,10
HNHN,restart,restart,108,0.135776088739408,0.0008039558563454951,0.1349721328830625,0.13658004459575349,10
HNHN,restart,restart,109,0.1357760877357618,0.0008039558519920076,0.1349721318837698,0.1365800435877538,10
HNHN,restart,restart,110,0.13577608685477008,0.0008039558481614168,0.13497213100660865,0.1365800427029315,10
HNHN,restart,restart,111,0.13577608608129482,0.0008039558447895616,0.13497213023650526,0.1365800419260844,10
HNHN,restart,restart,112,0.1357760854020864,0.0008039558418203558,0.13497212956026605,0.13658004124390677,10
HNHN,restart,restart,113,0.13577608480554493,0.0008039558392047431,0.13497212896634017,0.13658004064474968,10
HNHN,restart,restart,114,0.13577608428151278,0.0008039558368997799,0.134972128444613,0.13658004011841254,10
HNHN,restart,restart,115,0.13577608382109335,0.0008039558348678617,0.1349721279862255,0.13658003965596122,10
HNHN,restart,restart,116,0.13577608341649242,0.000803955833075978,0.13497212758341645,0.13658003924956838,10
HNHN,restart,restart,117,0.13577608306088054,0.0008039558314952887,0.13497212722938526,0.13658003889237583,10
HNHN,restart,restart,118,0.13577608274827196,0.0008039558301004204,0.13497212691817154,0.1365800385783724,10
HNHN,restart,restart,119,0.13577608247341955,0.0008039558288691508,0.13497212664455038,0.1365800383022887,10
HNHN,restart,restart,120,0.13577608223172247,0.0008039558277819343,0.13497212640394055,0.1365800380595044,10
HNHN,restart,restart,121,0.13577608201914604,0.0008039558268216548,0.13497212619232438,0.1365800378459677,10
HNHN,restart,restart,122,0.13577608183215098,0.0008039558259732395,0.13497212600617775,0.1365800376581242,10
HNHN,restart,restart,123,0.13577608166763236,0.0008039558252234397,0.13497212584240892,0.1365800374928558,10
HNHN,restart,restart,124,0.13577608152286552,0.0008039558245606129,0.1349721256983049,0.13658003734742613,10
HNHN,restart,restart,125,0.1357760813954591,0.0008039558239745058,0.1349721255714846,0.1365800372194336,10
HNHN,restart,restart,126,0.13577608128331384,0.0008039558234561035,0.13497212545985773,0.13658003710676994,10
HNHN,restart,restart,127,0.13577608118458664,0.0008039558229974785,0.13497212536158917,0.13658003700758412,10
HNHN,restart,restart,128,0.13577608109765893,0.0008039558225916404,0.1349721252750673,0.13658003692025056,10
HNHN,restart,restart,129,0.1357760810211091,0.0008039558222324178,0.1349721251988767,0.13658003684334152,10
HNHN,restart,restart,130,0.13577608095368826,0.0008039558219143925,0.13497212513177387,0.13658003677560265,10
HNHN,restart,restart,131,0.13577608089429913,0.0008039558216327622,0.13497212507266637,0.13658003671593189,10
HNHN,restart,restart,132,0.1357760808419774,0.0008039558213833308,0.13497212502059408,0.13658003666336072,10
HNHN,restart,restart,133,0.13577608079587558,0.0008039558211623306,0.13497212497471325,0.1365800366170379,10
HNHN,restart,restart,134,0.1357760807552485,0.0008039558209665108,0.13497212493428198,0.136580036576215,10
HNHN,restart,restart,135,0.13577608071944117,0.0008039558207929693,0.1349721248986482,0.13658003654023412,10
HNHN,restart,restart,136,0.13577608068787744,0.0008039558206391193,0.13497212486723834,0.13658003650851655,10
HNHN,restart,restart,137,0.13577608066005067,0.000803955820502713,0.13497212483954796,0.1365800364805534,10
HNHN,restart,restart,138,0.13577608063551522,0.0008039558203817662,0.13497212481513346,0.13658003645589697,10
HNHN,restart,restart,139,0.13577608061387889,0.0008039558202744671,0.13497212479360443,0.13658003643415334,10
HNHN,restart,restart,140,0.1357760805947967,0.0008039558201793036,0.1349721247746174,0.136580036414976,10
HNHN,restart,restart,141,0.13577608057796492,0.0008039558200948599,0.13497212475787007,0.13658003639805977,10
HNHN,restart,restart,142,0.13577608056311635,0.0008039558200199357,0.13497212474309642,0.1365800363831363,10
HNHN,restart,restart,143,0.13577608055001558,0.0008039558199534165,0.13497212473006218,0.136580036369969,10
HNHN,restart,restart,144,0.13577608053845558,0.0008039558198943783,0.1349721247185612,0.13658003635834995,10
HNHN,restart,restart,145,0.13577608052825382,0.0008039558198419495,0.13497212470841188,0.13658003634809576,10
HNHN,restart,restart,146,0.13577608051924964,0.0008039558197954139,0.13497212469945422,0.13658003633904506,10
HNHN,restart,restart,147,0.13577608051130147,0.0008039558197540693,0.1349721246915474,0.13658003633105553,10
HNHN,restart,restart,148,0.1357760805042847,0.0008039558197173603,0.13497212468456732,0.13658003632400206,10
HNHN,restart,restart,149,0.13577608049808942,0.0008039558196847503,0.13497212467840466,0.13658003631777418,10
HNHN,restart,restart,150,0.13577608049261886,0.0008039558196557596,0.1349721246729631,0.1365800363122746,10
HNHN,restart,restart,151,0.13577608048778766,0.0008039558196300123,0.13497212466815764,0.1365800363074177,10
HNHN,restart,restart,152,0.1357760804835206,0.0008039558196071397,0.13497212466391348,0.13658003630312773,10
HNHN,restart,restart,153,0.13577608047975145,0.0008039558195867821,0.13497212466016467,0.13658003629933824,10
HNHN,restart,restart,154,0.1357760804764217,0.0008039558195687165,0.134972124656853,0.13658003629599041,10
HNHN,restart,restart,155,0.13577608047347983,0.0008039558195526313,0.1349721246539272,0.13658003629303248,10
HNHN,restart,restart,156,0.13577608047088027,0.0008039558195383434,0.13497212465134192,0.13658003629041862,10
HNHN,restart,restart,157,0.13577608046858308,0.000803955819525627,0.13497212464905745,0.13658003628810872,10
HNHN,restart,restart,158,0.13577608046655282,0.0008039558195143332,0.13497212464703848,0.13658003628606716,10
HNHN,restart,restart,159,0.1357760804647583,0.0008039558195042797,0.13497212464525402,0.1365800362842626,10
HNHN,restart,restart,160,0.13577608046317197,0.0008039558194953467,0.1349721246436766,0.13658003628266732,10
HNHN,restart,restart,161,0.13577608046176956,0.0008039558194873802,0.13497212464228217,0.13658003628125695,10
HNHN,restart,restart,162,0.1357760804605296,0.0008039558194803045,0.1349721246410493,0.13658003628000992,10
HNHN,restart,restart,163,0.1357760804594331,0.0008039558194739986,0.13497212463995908,0.1365800362789071,10
HNHN,restart,restart,164,0.1357760804584635,0.0008039558194683927,0.1349721246389951,0.13658003627793192,10
HNHN,restart,restart,165,0.1357760804576059,0.0008039558194634223,0.13497212463814248,0.1365800362770693,10
HNHN,restart,restart,166,0.13577608045684741,0.000803955819458962,0.13497212463738845,0.13658003627630638,10
HNHN,restart,restart,167,0.13577608045617642,0.0008039558194550059,0.13497212463672142,0.13658003627563142,10
HNHN,restart,restart,168,0.13577608045558281,0.0008039558194514945,0.1349721246361313,0.13658003627503432,10
HNHN,restart,restart,169,0.1357760804550576,0.0008039558194483483,0.13497212463560926,0.13658003627450593,10
HNHN,restart,restart,170,0.13577608045459288,0.0008039558194455704,0.13497212463514732,0.13658003627403845,10
HNHN,restart,restart,171,0.1357760804541816,0.000803955819443088,0.1349721246347385,0.1365800362736247,10
HNHN,restart,restart,172,0.13577608045381764,0.0008039558194408789,0.13497212463437677,0.13658003627325851,10
HNHN,restart,restart,173,0.13577608045349548,0.0008039558194389072,0.13497212463405658,0.13658003627293439,10
HNHN,restart,restart,174,0.13577608045321038,0.0008039558194371399,0.13497212463377323,0.13658003627264753,10
HNHN,restart,restart,175,0.13577608045295797,0.0008039558194355827,0.1349721246335224,0.13658003627239354,10
HNHN,restart,restart,176,0.13577608045273445,0.0008039558194341912,0.13497212463330027,0.13658003627216864,10
HNHN,restart,restart,177,0.1357760804525366,0.0008039558194329517,0.13497212463310365,0.13658003627196957,10
HNHN,restart,restart,178,0.1357760804523614,0.0008039558194318491,0.13497212463292954,0.13658003627179324,10
HNHN,restart,restart,179,0.13577608045220627,0.0008039558194308674,0.1349721246327754,0.13658003627163715,10
HNHN,restart,restart,180,0.13577608045206885,0.0008039558194299886,0.13497212463263886,0.13658003627149884,10
HNHN,restart,restart,181,0.13577608045194714,0.0008039558194291995,0.13497212463251795,0.13658003627137633,10
HNHN,restart,restart,182,0.13577608045183936,0.0008039558194285018,0.13497212463241087,0.13658003627126786,10
HNHN,restart,restart,183,0.13577608045174389,0.0008039558194278867,0.134972124632316,0.13658003627117177,10
HNHN,restart,restart,184,0.13577608045165926,0.0008039558194273313,0.13497212463223193,0.13658003627108659,10
HNHN,restart,restart,185,0.1357760804515843,0.0008039558194268387,0.13497212463215746,0.13658003627101112,10
HNHN,restart,restart,186,0.13577608045151787,0.0008039558194263906,0.1349721246320915,0.13658003627094426,10
HNHN,restart,restart,187,0.13577608045145903,0.0008039558194259898,0.13497212463203304,0.13658003627088502,10
HNHN,restart,restart,188,0.13577608045140688,0.0008039558194256476,0.13497212463198122,0.13658003627083254,10
HNHN,restart,restart,189,0.13577608045136064,0.0008039558194253361,0.1349721246319353,0.13658003627078596,10
HNHN,restart,restart,190,0.1357760804513197,0.0008039558194250626,0.13497212463189465,0.13658003627074475,10
HNHN,restart,restart,191,0.1357760804512834,0.0008039558194248094,0.1349721246318586,0.1365800362707082,10
HNHN,restart,restart,192,0.13577608045125117,0.000803955819424593,0.13497212463182656,0.13658003627067578,10
HNHN,restart,restart,193,0.13577608045122264,0.000803955819424396,0.13497212463179825,0.13658003627064702,10
HNHN,restart,restart,194,0.13577608045119732,0.0008039558194242239,0.1349721246317731,0.13658003627062154,10
HNHN,restart,restart,195,0.13577608045117492,0.0008039558194240664,0.13497212463175084,0.136580036270599,10
HNHN,restart,restart,196,0.13577608045115502,0.0008039558194239162,0.1349721246317311,0.13658003627057894,10
HNHN,restart,restart,197,0.13577608045113737,0.0008039558194237931,0.13497212463171357,0.13658003627056117,10
HNHN,restart,restart,198,0.13577608045112172,0.0008039558194236826,0.13497212463169803,0.1365800362705454,10
HNHN,restart,restart,199,0.13577608045110784,0.0008039558194235847,0.13497212463168426,0.13658003627053142,10
HNHN,restart,restart,200,0.13577608045109554,0.0008039558194234892,0.13497212463167205,0.13658003627051904,10
HNHN,restart,restart,201,0.13577608045108464,0.0008039558194234107,0.13497212463166122,0.13658003627050805,10
HNHN,restart,restart,202,0.13577608045107492,0.0008039558194233503,0.13497212463165156,0.13658003627049828,10
HNHN,restart,restart,203,0.13577608045106634,0.0008039558194232843,0.13497212463164307,0.13658003627048962,10
HNHN,restart,restart,204,0.13577608045105874,0.0008039558194232304,0.13497212463163552,0.13658003627048196,10
HNHN,restart,restart,205,0.13577608045105194,0.0008039558194231724,0.13497212463162878,0.1365800362704751,10
HNHN,restart,restart,206,0.13577608045104597,0.0008039558194231291,0.13497212463162284,0.1365800362704691,10
HNHN,restart,restart,207,0.13577608045104061,0.0008039558194230892,0.13497212463161753,0.1365800362704637,10
HNHN,restart,restart,208,0.1357760804510359,0.0008039558194230588,0.13497212463161284,0.13658003627045895,10
HNHN,restart,restart,209,0.1357760804510317,0.000803955819423018,0.13497212463160868,0.13658003627045473,10
HNHN,restart,restart,210,0.13577608045102801,0.0008039558194230008,0.13497212463160502,0.136580036270451,10
HNHN,restart,restart,211,0.1357760804510247,0.000803955819422978,0.13497212463160174,0.13658003627044768,10
HNHN,restart,restart,212,0.1357760804510218,0.0008039558194229435,0.13497212463159886,0.13658003627044474,10
HNHN,restart,restart,213,0.13577608045101916,0.000803955819422921,0.13497212463159625,0.13658003627044207,10
HNHN,restart,restart,214,0.13577608045101683,0.0008039558194228998,0.13497212463159391,0.13658003627043974,10
HNHN,restart,restart,215,0.13577608045101477,0.0008039558194228893,0.1349721246315919,0.13658003627043766,10
HNHN,restart,restart,216,0.135776080451013,0.0008039558194228715,0.13497212463159014,0.13658003627043586,10
HNHN,restart,restart,217,0.13577608045101133,0.0008039558194228737,0.13497212463158845,0.13658003627043422,10
HNHN,restart,restart,218,0.13577608045100992,0.0008039558194228474,0.13497212463158706,0.13658003627043278,10
HNHN,restart,restart,219,0.1357760804510086,0.0008039558194228339,0.13497212463158578,0.13658003627043144,10
HNHN,restart,restart,220,0.13577608045100747,0.0008039558194228274,0.13497212463158464,0.1365800362704303,10
HNHN,restart,restart,221,0.1357760804510065,0.0008039558194228246,0.13497212463158367,0.13658003627042933,10
HNHN,restart,restart,222,0.1357760804510056,0.0008039558194228304,0.13497212463158276,0.13658003627042842,10
HNHN,restart,restart,223,0.1357760804510048,0.0008039558194228181,0.13497212463158198,0.13658003627042764,10
HNHN,restart,restart,224,0.13577608045100412,0.0008039558194228029,0.13497212463158131,0.13658003627042692,10
HNHN,restart,restart,225,0.13577608045100348,0.0008039558194228003,0.13497212463158068,0.13658003627042628,10
HNHN,restart,restart,226,0.13577608045100292,0.0008039558194227977,0.13497212463158012,0.13658003627042573,10
HNHN,restart,restart,227,0.1357760804510024,0.0008039558194227836,0.13497212463157962,0.13658003627042517,10
HNHN,restart,restart,228,0.13577608045100198,0.0008039558194227851,0.1349721246315792,0.13658003627042475,10
HNHN,restart,restart,229,0.1357760804510016,0.000803955819422793,0.1349721246315788,0.1365800362704244,10
HNHN,restart,restart,230,0.13577608045100126,0.0008039558194227783,0.13497212463157848,0.13658003627042403,10
HNHN,restart,restart,231,0.13577608045100092,0.0008039558194227824,0.13497212463157815,0.1365800362704237,10
HNHN,restart,restart,232,0.13577608045100065,0.0008039558194227844,0.13497212463157787,0.13658003627042342,10
HNHN,restart,restart,233,0.1357760804510004,0.0008039558194227797,0.13497212463157762,0.13658003627042317,10
HNHN,restart,restart,234,0.1357760804510002,0.0008039558194227669,0.13497212463157743,0.13658003627042298,10
HNHN,restart,restart,235,0.135776080451,0.0008039558194227743,0.13497212463157723,0.13658003627042278,10
HNHN,restart,restart,236,0.13577608045099981,0.000803955819422768,0.13497212463157704,0.1365800362704226,10
HNHN,restart,restart,237,0.1357760804509997,0.0008039558194227595,0.13497212463157696,0.13658003627042245,10
HNHN,restart,restart,238,0.1357760804509995,0.0008039558194227798,0.13497212463157673,0.13658003627042228,10
HNHN,restart,restart,239,0.13577608045099943,0.0008039558194227793,0.13497212463157665,0.1365800362704222,10
HNHN,restart,restart,240,0.13577608045099931,0.0008039558194227655,0.13497212463157654,0.1365800362704221,10
HNHN,restart,restart,241,0.13577608045099926,0.0008039558194227606,0.1349721246315765,0.136580036270422,10
