family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,12,0.9815241545337964,0.00021578562153854277,0.9813083689122578,0.981739940155335,10
HNHN,diagnostics,op,13,0.9800582616704142,0.00023220079465264347,0.9798260608757615,0.9802904624650669,10
HNHN,diagnostics,op,14,0.9786030694619761,0.00024838977403267385,0.9783546796879434,0.9788514592360087,10
HNHN,diagnostics,op,15,0.9771584466343816,0.0002643555875088747,0.9768940910468726,0.9774228022218905,10
HNHN,diagnostics,op,16,0.9757242637938383,0.0002801012220496091,0.9754441625717887,0.9760043650158878,10
HNHN,diagnostics,op,17,0.9743003933984744,0.00029562962431812785,0.9740047637741562,0.9745960230227926,10
HNHN,diagnostics,op,18,0.972886709730383,0.0003109437012201242,0.972575766029163,0.9731976534316031,10
HNHN,diagnostics,op,19,0.9714830888680982,0.00032604632044649906,0.9711570425476517,0.9718091351885447,10
HNHN,diagnostics,op,20,0.9700894086594942,0.00034094031100540066,0.9697484683484888,0.9704303489704996,10
HNHN,diagnostics,op,21,0.9687055486951,0.0003556284637495489,0.9683499202313504,0.9690611771588495,10
HNHN,diagnostics,op,22,0.967331390281824,0.0003701135318951216,0.9669612767499289,0.9677015038137191,10
HNHN,diagnostics,op,23,0.9659668164170843,0.0003843982315345775,0.9655824181855497,0.9663512146486188,10
HNHN,diagnostics,op,24,0.9646117117633342,0.0003984852421410354,0.9642132265211931,0.9650101970054752,10
HNHN,diagnostics,op,25,0.9632659626229814,0.0004123772070666271,0.9628535854159147,0.963678339830048,10
HNHN,diagnostics,op,26,0.9619294569136905,0.00042607673403488464,0.9615033801796556,0.9623555336477253,10
HNHN,diagnostics,op,27,0.9606020841440678,0.00043958639562420343,0.9601624977484435,0.961041670539692,10
HNHN,diagnostics,op,28,0.9592837353897181,0.0004529087297469645,0.9588308266599711,0.9597366441194651,10
HNHN,diagnostics,op,29,0.9579743032696697,0.0004660462401205022,0.9575082570295492,0.9584403495097902,10
HNHN,diagnostics,op,30,0.9566736819231627,0.00047900139673278617,0.95619468052643,0.9571526833198954,10
HNHN,diagnostics,op,31,0.9553817669867938,0.0004917766363009517,0.9548899903504928,0.9558735436230947,10
HNHN,diagnostics,op,32,0.9540984555720111,0.0005043743627234084,0.9535940812092877,0.9546028299347346,10
HNHN,diagnostics,op,33,0.9528236462429588,0.000516796947527214,0.9523068492954315,0.953340443190486,10
HNHN,diagnostics,op,34,0.9515572389946563,0.0005290467303073453,0.951028192264349,0.9520862857249636,10
HNHN,diagnostics,op,35,0.9502991352315198,0.0005411260191612219,0.9497580092123585,0.950840261250681,10
HNHN,diagnostics,op,36,0.9490492377462081,0.0005530370911172513,0.9484962006550909,0.9496022748373253,10
HNHN,diagnostics,op,37,0.9478074506987975,0.0005647821925568123,0.9472426685062406,0.9483722328913543,10
HNHN,diagnostics,op,38,0.9465736795962757,0.0005763635396311211,0.9459973160566446,0.9471500431359068,10
HNHN,diagnostics,op,39,0.9453478312723489,0.0005877833186726061,0.9447600479536763,0.9459356145910215,10
HNHN,diagnostics,op,40,0.9441298138675626,0.0005990436865994536,0.9435307701809631,0.944728857554162,10
HNHN,diagnostics,op,41,0.9429195368097274,0.000610146771315674,0.9423093900384117,0.943529683581043,10
HNHN,diagnostics,op,42,0.9417169107946414,0.0006210946721056388,0.9410958161225357,0.9423380054667471,10
HNHN,diagnostics,op,43,0.9405218477671158,0.0006318894600232288,0.9398899583070925,0.941153737227139,10
HNHN,diagnostics,op,44,0.9393342609022852,0.000642533178274173,0.9386917277240111,0.9399767940805593,10
HNHN,diagnostics,op,45,0.9381540645872102,0.0006530278425960268,0.9375010367446142,0.9388070924298062,10
HNHN,diagnostics,op,46,0.9369811744027607,0.0006633754416306804,0.9363177989611301,0.9376445498443914,10
HNHN,diagnostics,op,47,0.9358155071057764,0.0006735779372920521,0.9351419291684844,0.9364890850430685,10
HNHN,diagnostics,op,48,0.9346569806115042,0.0006836372651293906,0.9339733433463747,0.9353406178766336,10
HNHN,diagnostics,op,49,0.9335055139763003,0.0006935553346852668,0.932811958641615,0.9341990693109856,10
HNHN,diagnostics,op,50,0.9323610273806064,0.0007033340298497217,0.9316576933507568,0.9330643614104561,10
HNHN,diagnostics,op,51,0.9312234421121778,0.0007129752092066127,0.9305104669029711,0.9319364173213844,10
HNHN,diagnostics,op,52,0.9300926805495748,0.000722480706379085,0.9293701998431958,0.9308151612559539,10
HNHN,diagnostics,op,53,0.9289686661459082,0.000731852330367605,0.9282368138155406,0.9297005184762759,10
HNHN,diagnostics,op,54,0.9278513234128288,0.0007410918658838504,0.9271102315469449,0.9285924152787127,10
HNHN,diagnostics,op,55,0.9267405779047684,0.00075020107368128,0.9259903768310871,0.9274907789784497,10
HNHN,diagnostics,op,56,0.9256363562034202,0.0007591816908796672,0.9248771745125406,0.9263955378942998,10
HNHN,diagnostics,op,57,0.9245385859024575,0.0007680354312858072,0.9237705504711717,0.9253066213337433,10
HNHN,diagnostics,op,58,0.9234471955924859,0.000776763985710302,0.9226704316067756,0.9242239595781961,10
HNHN,diagnostics,op,59,0.9223621148462279,0.0007853690222785827,0.9215767458239493,0.9231474838685064,10
HNHN,diagnostics,op,60,0.9212832742039344,0.0007938521867400651,0.9204894220171943,0.9220771263906745,10
HNHN,diagnostics,op,61,0.9202106051590195,0.0008022151027703713,0.9194083900562492,0.9210128202617899,10
HNHN,diagnostics,op,62,0.9191440401439153,0.0008104593722712517,0.9183335807716441,0.9199544995161865,10
HNHN,diagnostics,op,63,0.9180835125161433,0.0008185865756656697,0.9172649259404776,0.918902099091809,10
HNHN,diagnostics,op,64,0.9170289565446013,0.0008265982721896205,0.9162023582724116,0.9178555548167909,10
HNHN,diagnostics,op,65,0.9159803073960578,0.0008344960001785547,0.9151458113958792,0.9168148033962364,10
HNHN,diagnostics,op,66,0.9149375011218546,0.00084228127735098,0.9140952198445036,0.9157797823992055,10
HNHN,diagnostics,op,67,0.9139004746448134,0.0008499556010878712,0.9130505190437255,0.9147504302459013,10
HNHN,diagnostics,op,68,0.9128691657463419,0.0008575204487089093,0.912011645297633,0.9137266861950508,10
HNHN,diagnostics,op,69,0.9118435130537381,0.0008649772777430662,0.9109785357759951,0.9127084903314812,10
HNHN,diagnostics,op,70,0.9108234560276888,0.0008723275261983722,0.9099511285014904,0.9116957835538871,10
HNHN,diagnostics,op,71,0.9098089349499585,0.0008795726128243862,0.9089293623371342,0.9106885075627829,10
HNHN,diagnostics,op,72,0.9087998909112688,0.0008867139373751518,0.9079131769738936,0.9096866048486439,10
HNHN,diagnostics,op,73,0.9077962657993612,0.0008937528808648429,0.9069025129184964,0.908690018680226,10
HNHN,diagnostics,op,74,0.9067980022872429,0.0009006908058224497,0.9058973114814205,0.9076986930930654,10
HNHN,diagnostics,op,75,0.9058050438216128,0.000907529056541736,0.904897514765071,0.9067125728781545,10
HNHN,diagnostics,op,76,0.9048173346114645,0.0009142689593282739,0.9039030656521363,0.9057316035707927,10
HNHN,diagnostics,op,77,0.9038348196168629,0.0009209118227423435,0.9029139077941205,0.9047557314396052,10
HNHN,diagnostics,op,78,0.9028574445378924,0.0009274589378404492,0.901929985600052,0.9037849034757328,10
HNHN,diagnostics,op,79,0.9018851558037747,0.0009339115784105147,0.9009512442253642,0.9028190673821852,10
HNHN,diagnostics,op,80,0.9009179005621517,0.0009402710012070685,0.8999776295609446,0.9018581715633588,10
HNHN,diagnostics,op,81,0.8999556266685322,0.0009465384461808775,0.8990090882223514,0.9009021651147131,10
HNHN,diagnostics,op,82,0.8989982826759016,0.000952715136705997,0.8980455675391956,0.8999509978126077,10
HNHN,diagnostics,op,83,0.8980458178244861,0.0009588022798047938,0.8970870155446813,0.8990046201042909,10
HNHN,diagnostics,op,84,0.8970981820316777,0.0009648010663687557,0.8961333809653089,0.8980629830980464,10
HNHN,diagnostics,op,85,0.8961553258821086,0.0009707126713764228,0.8951846132107322,0.8971260385534849,10
HNHN,diagnostics,op,86,0.8952172006178817,0.0009765382541085339,0.8942406623637732,0.8961937388719902,10
HNHN,diagnostics,op,87,0.894283758128944,0.0009822789583608512,0.8933014791705831,0.8952660370873049,10
HNHN,diagnostics,op,88,0.8933549509436135,0.0009879359126524045,0.892367015030961,0.894342886856266,10
HNHN,diagnostics,op,89,0.8924307322192438,0.0009935102304327573,0.8914372219888111,0.8934242424496766,10
HNHN,diagnostics,op,90,0.8915110557330358,0.0009990030102856736,0.8905120527227501,0.8925100587433215,10
HNHN,diagnostics,op,91,0.8905958758729866,0.0010044153361296658,0.8895914605368569,0.8916002912091163,10
HNHN,diagnostics,op,92,0.8896851476289784,0.0010097482774155462,0.8886753993515629,0.890694895906394,10
HNHN,diagnostics,op,93,0.8887788265839998,0.001015002889323013,0.8877638236946768,0.8897938294733228,10
HNHN,diagnostics,op,94,0.8878768689055032,0.0010201802129529314,0.8868566886925503,0.8888970491184561,10
HNHN,diagnostics,op,95,0.8869792313368938,0.0010252812755167414,0.8859539500613771,0.8880045126124105,10
HNHN,diagnostics,op,96,0.8860858711891453,0.0010303070905255984,0.8850555640986196,0.8871161782796709,10
HNHN,diagnostics,op,97,0.8851967463325463,0.001035258657972743,0.8841614876745736,0.886232004990519,10
HNHN,diagnostics,op,98,0.8843118151885703,0.0010401369645189965,0.8832716782240513,0.8853519521530893,10
HNHN,diagnostics,op,99,0.8834310367218681,0.0010449429836702285,0.8823860937381979,0.8844759797055383,10
HNHN,diagnostics,op,100,0.882554370432385,0.0010496776759561651,0.8815046927564288,0.8836040481083413,10
HNHN,diagnostics,op,101,0.8816817763475948,0.001054341989105293,0.8806274343584896,0.8827361183367001,10
HNHN,diagnostics,op,102,0.8808132150148518,0.0010589368582168848,0.8797542781566349,0.8818721518730687,10
HNHN,diagnostics,op,103,0.8799486474938615,0.0010634632059322612,0.8788851842879292,0.8810121106997938,10
HNHN,diagnostics,op,104,0.8790880353492614,0.0010679219426021514,0.8780201134066592,0.8801559572918636,10
HNHN,diagnostics,op,105,0.8782313406433173,0.0010723139664524596,0.8771590266768649,0.8793036546097698,10
HNHN,diagnostics,op,106,0.8773785259287307,0.001076640163747702,0.8763018857649829,0.8784551660924784,10
HNHN,diagnostics,op,107,0.8765295542415504,0.001080901408953132,0.8754486528325973,0.8776104556505036,10
HNHN,diagnostics,op,108,0.875684389094198,0.0010850985648922847,0.8745992905293057,0.8767694876590902,10
HNHN,diagnostics,op,109,0.874842994468594,0.0010892324829046484,0.8737537619856894,0.8759322269514986,10
HNHN,diagnostics,op,110,0.87400533480939,0.0010933040030006523,0.8729120308063893,0.8750986388123907,10
HNHN,diagnostics,op,111,0.8731713750173029,0.0010973139540137362,0.8720740610632892,0.8742686889713166,10
HNHN,diagnostics,op,112,0.8723410804425498,0.0011012631537510138,0.8712398172887987,0.8734423435963008,10
HNHN,diagnostics,op,113,0.8715144168783825,0.00110515240914186,0.8704092644692406,0.8726195692875244,10
HNHN,diagnostics,op,114,0.8706913505547181,0.0011089825163846146,0.8695823680383336,0.8718003330711027,10
HNHN,diagnostics,op,115,0.8698718481318686,0.0011127542610906037,0.868759093870778,0.8709846023929592,10
HNHN,diagnostics,op,116,0.8690558766943621,0.0011164684184267622,0.8679394082759354,0.8701723451127888,10
HNHN,diagnostics,op,117,0.8682434037448603,0.0011201257532563714,0.8671232779916039,0.8693635294981167,10
HNHN,diagnostics,op,118,0.8674343971981644,0.0011237270202775797,0.8663106701778868,0.868558124218442,10
HNHN,diagnostics,op,119,0.8666288253753143,0.0011272729641599475,0.8655015524111543,0.8677560983394742,10
HNHN,diagnostics,op,120,0.8658266569977744,0.0011307643196803653,0.864695892678094,0.8669574213174548,10
HNHN,diagnostics,op,121,0.8650278611817095,0.0011342018118542258,0.8638936593698553,0.8661620629935637,10
HNHN,diagnostics,op,122,0.8642324074323449,0.001137586156068663,0.8630948212762762,0.8653699935884135,10
HNHN,diagnostics,op,123,0.8634402656384111,0.0011409180582107345,0.8622993475802004,0.8645811836966218,10
HNHN,diagnostics,op,124,0.8626514060666747,0.001144198214795726,0.861507207851879,0.8637956042814704,10
HNHN,diagnostics,op,125,0.8618657993565482,0.0011474273130928265,0.8607183720434554,0.863013226669641,10
HNHN,diagnostics,op,126,0.8610834165147836,0.0011506060312492623,0.8599328104835343,0.8622340225460329,10
HNHN,diagnostics,op,127,0.8603042289102449,0.0011537350384136526,0.8591504938718313,0.8614579639486586,10
HNHN,diagnostics,op,128,0.8595282082687572,0.0011568149948560287,0.8583713932739012,0.8606850232636132,10
HNHN,diagnostics,op,129,0.8587553266680368,0.0011598465520871817,0.8575954801159495,0.859915173220124,10
HNHN,diagnostics,op,130,0.8579855565326939,0.001162830352976773,0.8568227261797171,0.8591483868856707,10
HNHN,diagnostics,op,131,0.8572188706293122,0.0011657670318692944,0.8560531035974429,0.8583846376611816,10
HNHN,diagnostics,op,132,0.8564552420616032,0.001168657214697984,0.8552865848469052,0.8576238992763011,10
HNHN,diagnostics,op,133,0.8556946442656292,0.001171501519098454,0.8545231427465307,0.8568661457847278,10
HNHN,diagnostics,op,134,0.8549370510051025,0.0011743005545191629,0.8537627504505834,0.8561113515596217,10
HNHN,diagnostics,op,135,0.8541824363667523,0.0011770549223322337,0.8530053814444201,0.8553594912890845,10
HNHN,diagnostics,op,136,0.8534307747557618,0.0011797652159413398,0.8522510095398205,0.8546105399717031,10
HNHN,diagnostics,op,137,0.8526820408912732,0.001182432020888917,0.8514996088703842,0.8538644729121622,10
HNHN,diagnostics,op,138,0.8519362098019594,0.0011850559149603783,0.850751153886999,0.8531212657169198,10
HNHN,diagnostics,op,139,0.8511932568216645,0.0011876374682899301,0.8500056193533745,0.8523808942899544,10
HNHN,diagnostics,op,140,0.8504531575851063,0.0011901772434623188,0.849262980341644,0.8516433348285686,10
HNHN,diagnostics,op,141,0.8497158880236435,0.001192675795613569,0.84852321222803,0.8509085638192571,10
HNHN,diagnostics,op,142,0.8489814243611086,0.0011951336725313923,0.8477862906885771,0.85017655803364,10
HNHN,diagnostics,op,143,0.8482497431097,0.0011975514147538962,0.8470521916949462,0.8494472945244539,10
HNHN,diagnostics,op,144,0.8475208210659367,0.0011999295556657673,0.846320891510271,0.8487207506216025,10
HNHN,diagnostics,op,145,0.8467946353066738,0.001202268621594949,0.8455923666850788,0.8479969039282688,10
HNHN,diagnostics,op,146,0.8460711631851762,0.0012045691319071301,0.844866594053269,0.8472757323170833,10
HNHN,diagnostics,op,147,0.8453503823272511,0.0012068315990984234,0.8441435507281527,0.8465572139263495,10
HNHN,diagnostics,op,148,0.8446322706274394,0.001209056528887993,0.8434232140985514,0.8458413271563274,10
HNHN,diagnostics,op,149,0.8439168062452609,0.0012112444203077504,0.8427055618249532,0.8451280506655686,10
HNHN,diagnostics,op,150,0.8432039676015195,0.0012133957657933705,0.8419905718357261,0.8444173633673129,10
HNHN,diagnostics,op,151,0.8424937333746584,0.0012155110512714017,0.841278222323387,0.8437092444259298,10
HNHN,diagnostics,op,152,0.8417860824971732,0.0012175907562464675,0.8405684917409267,0.8430036732534197,10
HNHN,diagnostics,op,153,0.8410809941520778,0.0012196353538877947,0.83986135879819,0.8423006295059656,10
HNHN,diagnostics,op,154,0.8403784477694206,0.0012216453111130864,0.8391568024583075,0.8416000930805337,10
HNHN,diagnostics,op,155,0.8396784230228542,0.0012236210886731659,0.8384548019341811,0.8409020441115274,10
HNHN,diagnostics,op,156,0.8389808998262556,0.001225563141233505,0.8377553366850221,0.840206462967489,10
HNHN,diagnostics,op,157,0.8382858583303973,0.0012274719174556554,0.8370583864129416,0.8395133302478529,10
HNHN,diagnostics,op,158,0.8375932789196646,0.001229347860078228,0.8363639310595864,0.8388226267797428,10
HNHN,diagnostics,op,159,0.836903142208827,0.001231191405995416,0.8356719508028316,0.8381343336148224,10
HNHN,diagnostics,op,160,0.8362154290398504,0.001233002986334951,0.8349824260535154,0.8374484320261854,10
HNHN,diagnostics,op,161,0.8355301204787627,0.0012347830265358956,0.8342953374522268,0.8367649035052986,10
HNHN,diagnostics,op,162,0.8348471978125629,0.0012365319464235894,0.8336106658661393,0.8360837297589865,10
HNHN,diagnostics,op,163,0.8341666425461749,0.00123825016028546,0.8329283923858894,0.8354048927064603,10
HNHN,diagnostics,op,164,0.8334884363994485,0.0012399380769448343,0.8322484983225037,0.8347283744763933,10
HNHN,diagnostics,op,165,0.8328125613042037,0.0012415960998330708,0.8315709652043706,0.8340541574040368,10
HNHN,diagnostics,op,166,0.8321389994013177,0.001243224627062556,0.8308957747742551,0.8333822240283804,10
HNHN,diagnostics,op,167,0.831467733037857,0.001244824051497303,0.8302229089863598,0.8327125570893543,10
HNHN,diagnostics,op,168,0.8307987447642496,0.0012463947608226786,0.829552350003427,0.8320451395250723,10
HNHN,diagnostics,op,169,0.8301320173314993,0.0012479371376148277,0.8288840801938845,0.8313799544691142,10
HNHN,diagnostics,op,170,0.8294675336884426,0.0012494515594086383,0.828218082129034,0.8307169852478512,10
HNHN,diagnostics,op,171,0.8288052769790435,0.0012509383987651715,0.8275543385802783,0.8300562153778087,10
HNHN,diagnostics,op,172,0.8281452305397305,0.001252398023337611,0.8268928325163929,0.8293976285630682,10
HNHN,diagnostics,op,173,0.8274873778967711,0.0012538307959368406,0.8262335471008342,0.828741208692708,10
HNHN,diagnostics,op,174,0.8268317027636843,0.0012552370745962155,0.8255764656890882,0.8280869398382805,10
HNHN,diagnostics,op,175,0.8261781890386937,0.0012566172126349106,0.8249215718260587,0.8274348062513286,10
HNHN,diagnostics,op,176,0.8255268208022155,0.0012579715587206675,0.8242688492434949,0.8267847923609362,10
HNHN,diagnostics,op,177,0.8248775823143839,0.0012593004569321144,0.8236182818574518,0.826136882771316,10
HNHN,diagnostics,op,178,0.8242304580126134,0.0012606042468196247,0.8229698537657938,0.825491062259433,10
HNHN,diagnostics,op,179,0.8235854325091971,0.0012618832634653597,0.8223235492457318,0.8248473157726625,10
HNHN,diagnostics,op,180,0.822942490588938,0.0012631378375431398,0.8216793527513948,0.8242056284264812,10
HNHN,diagnostics,op,181,0.822301617206817,0.0012643682953771905,0.8210372489114398,0.8235659855021943,10
HNHN,diagnostics,op,182,0.8216627974856955,0.0012655749589994673,0.820397222526696,0.822928372444695,10
HNHN,diagnostics,op,183,0.8210260167140484,0.0012667581462075053,0.8197592585678409,0.8222927748602559,10
HNHN,diagnostics,op,184,0.8203912603437346,0.0012679181706196647,0.8191233421731149,0.8216591785143542,10
HNHN,diagnostics,op,185,0.8197585139877953,0.0012690553417319178,0.8184894586460634,0.8210275693295273,10
HNHN,diagnostics,op,186,0.8191277634182887,0.00127016996497201,0.8178575934533168,0.8203979333832607,10
HNHN,diagnostics,op,187,0.8184989945641528,0.0012712623417534042,0.8172277322223993,0.8197702569059062,10
HNHN,diagnostics,op,188,0.8178721935091027,0.0012723327695289017,0.8165998607395738,0.8191445262786315,10
