family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,76,0.8151199833352624,0.0,0.8151199833352624,0.8151199833352624,1
HNHN,restart,base,77,0.8133169002639193,0.0,0.8133169002639193,0.8133169002639193,1
HNHN,restart,base,78,0.8115255431577136,0.0,0.8115255431577136,0.8115255431577136,1
HNHN,restart,base,79,0.8097457813013248,0.0,0.8097457813013248,0.8097457813013248,1
HNHN,restart,base,80,0.8079774857997549,0.0,0.8079774857997549,0.8079774857997549,1
HNHN,restart,base,81,0.8062205295503181,0.0,0.8062205295503181,0.8062205295503181,1
HNHN,restart,base,82,0.8044747872150944,0.0,0.8044747872150944,0.8044747872150944,1
HNHN,restart,base,83,0.8027401351938208,0.0,0.8027401351938208,0.8027401351938208,1
HNHN,restart,base,84,0.8010164515972304,0.0,0.8010164515972304,0.8010164515972304,1
HNHN,restart,base,85,0.799303616220819,0.0,0.799303616220819,0.799303616220819,1
HNHN,restart,base,86,0.7976015105190372,0.0,0.7976015105190372,0.7976015105190372,1
HNHN,restart,base,87,0.7959100175799022,0.0,0.7959100175799022,0.7959100175799022,1
HNHN,restart,base,88,0.7942290221000186,0.0,0.7942290221000186,0.7942290221000186,1
HNHN,restart,base,89,0.7925584103600051,0.0,0.7925584103600051,0.7925584103600051,1
HNHN,restart,base,90,0.7908980702003159,0.0,0.7908980702003159,0.7908980702003159,1
HNHN,restart,base,91,0.7892478909974552,0.0,0.7892478909974552,0.7892478909974552,1
HNHN,restart,base,92,0.7876077636405726,0.0,0.7876077636405726,0.7876077636405726,1
HNHN,restart,base,93,0.785977580508441,0.0,0.785977580508441,0.785977580508441,1
HNHN,restart,base,94,0.7843572354467994,0.0,0.7843572354467994,0.7843572354467994,1
HNHN,restart,base,95,0.7827466237460653,0.0,0.7827466237460653,0.7827466237460653,1
HNHN,restart,base,96,0.781145642119406,0.0,0.781145642119406,0.781145642119406,1
HNHN,restart,base,97,0.7795541886811582,0.0,0.7795541886811582,0.7795541886811582,1
HNHN,restart,base,98,0.7779721629256022,0.0,0.7779721629256022,0.7779721629256022,1
HNHN,restart,base,99,0.7763994657060688,0.0,0.7763994657060688,0.7763994657060688,1
HNHN,restart,base,100,0.7748359992143898,0.0,0.7748359992143898,0.7748359992143898,1
HNHN,restart,base,101,0.7732816669606708,0.0,0.7732816669606708,0.7732816669606708,1
HNHN,restart,base,102,0.7717363737533952,0.0,0.7717363737533952,0.7717363737533952,1
HNHN,restart,base,103,0.7702000256798434,0.0,0.7702000256798434,0.7702000256798434,1
HNHN,restart,base,104,0.7686725300868257,0.0,0.7686725300868257,0.7686725300868257,1
HNHN,restart,base,105,0.7671537955617258,0.0,0.7671537955617258,0.7671537955617258,1
HNHN,restart,base,106,0.7656437319138455,0.0,0.7656437319138455,0.7656437319138455,1
HNHN,restart,base,107,0.7641422501560484,0.0,0.7641422501560484,0.7641422501560484,1
HNHN,restart,base,108,0.7626492624866985,0.0,0.7626492624866985,0.7626492624866985,1
HNHN,restart,base,109,0.7611646822718842,0.0,0.7611646822718842,0.7611646822718842,1
HNHN,restart,base,110,0.7596884240279292,0.0,0.7596884240279292,0.7596884240279292,1
HNHN,restart,base,111,0.758220403404179,0.0,0.758220403404179,0.758220403404179,1
HNHN,restart,base,112,0.7567605371660646,0.0,0.7567605371660646,0.7567605371660646,1
HNHN,restart,base,113,0.7553087431784363,0.0,0.7553087431784363,0.7553087431784363,1
HNHN,restart,base,114,0.7538649403891582,0.0,0.7538649403891582,0.7538649403891582,1
HNHN,restart,base,115,0.7524290488129697,0.0,0.7524290488129697,0.7524290488129697,1
HNHN,restart,base,116,0.7510009895155999,0.0,0.7510009895155999,0.7510009895155999,1
HNHN,restart,base,117,0.7495806845981347,0.0,0.7495806845981347,0.7495806845981347,1
HNHN,restart,base,118,0.7481680571816318,0.0,0.7481680571816318,0.7481680571816318,1
HNHN,restart,base,119,0.7467630313919833,0.0,0.7467630313919833,0.7467630313919833,1
HNHN,restart,base,120,0.7453655323450129,0.0,0.7453655323450129,0.7453655323450129,1
HNHN,restart,base,121,0.7439754861318127,0.0,0.7439754861318127,0.7439754861318127,1
HNHN,restart,base,122,0.7425928198043116,0.0,0.7425928198043116,0.7425928198043116,1
HNHN,restart,base,123,0.7412174613610705,0.0,0.7412174613610705,0.7412174613610705,1
HNHN,restart,base,124,0.7398493397333052,0.0,0.7398493397333052,0.7398493397333052,1
HNHN,restart,base,125,0.7384883847711262,0.0,0.7384883847711262,0.7384883847711262,1
HNHN,restart,base,126,0.737134527229999,0.0,0.737134527229999,0.737134527229999,1
HNHN,restart,base,127,0.7357876987574171,0.0,0.7357876987574171,0.7357876987574171,1
HNHN,restart,base,128,0.7344478318797837,0.0,0.7344478318797837,0.7344478318797837,1
HNHN,restart,base,129,0.7331148599895011,0.0,0.7331148599895011,0.7331148599895011,1
HNHN,restart,base,130,0.7317887173322652,0.0,0.7317887173322652,0.7317887173322652,1
HNHN,restart,base,131,0.730469338994556,0.0,0.730469338994556,0.730469338994556,1
HNHN,restart,base,132,0.7291566608913291,0.0,0.7291566608913291,0.7291566608913291,1
HNHN,restart,base,133,0.7278506197538961,0.0,0.7278506197538961,0.7278506197538961,1
HNHN,restart,base,134,0.7265511531180004,0.0,0.7265511531180004,0.7265511531180004,1
HNHN,restart,base,135,0.7252581993120748,0.0,0.7252581993120748,0.7252581993120748,1
HNHN,restart,base,136,0.7239716974456865,0.0,0.7239716974456865,0.7239716974456865,1
HNHN,restart,base,137,0.7226915873981629,0.0,0.7226915873981629,0.7226915873981629,1
HNHN,restart,base,138,0.7214178098073943,0.0,0.7214178098073943,0.7214178098073943,1
HNHN,restart,base,139,0.7201503060588131,0.0,0.7201503060588131,0.7201503060588131,1
HNHN,restart,base,140,0.7188890182745433,0.0,0.7188890182745433,0.7188890182745433,1
HNHN,restart,base,141,0.7176338893027219,0.0,0.7176338893027219,0.7176338893027219,1
HNHN,restart,base,142,0.7163848627069848,0.0,0.7163848627069848,0.7163848627069848,1
HNHN,restart,base,143,0.7151418827561187,0.0,0.7151418827561187,0.7151418827561187,1
HNHN,restart,base,144,0.7139048944138731,0.0,0.7139048944138731,0.7139048944138731,1
HNHN,restart,base,145,0.7126738433289301,0.0,0.7126738433289301,0.7126738433289301,1
HNHN,restart,base,146,0.7114486758250338,0.0,0.7114486758250338,0.7114486758250338,1
HNHN,restart,base,147,0.7102293388912672,0.0,0.7102293388912672,0.7102293388912672,1
HNHN,restart,base,148,0.7090157801724875,0.0,0.7090157801724875,0.7090157801724875,1
HNHN,restart,base,149,0.7078079479599049,0.0,0.7078079479599049,0.7078079479599049,1
HNHN,restart,base,150,0.7066057911818067,0.0,0.7066057911818067,0.7066057911818067,1
HNHN,restart,base,151,0.7054092593944319,0.0,0.7054092593944319,0.7054092593944319,1
HNHN,restart,base,152,0.7042183027729779,0.0,0.7042183027729779,0.7042183027729779,1
HNHN,restart,base,153,0.7030328721027553,0.0,0.7030328721027553,0.7030328721027553,1
HNHN,restart,base,154,0.7018529187704735,0.0,0.7018529187704735,0.7018529187704735,1
HNHN,restart,base,155,0.7006783947556623,0.0,0.7006783947556623,0.7006783947556623,1
HNHN,restart,base,156,0.6995092526222291,0.0,0.6995092526222291,0.6995092526222291,1
HNHN,restart,base,157,0.6983454455101413,0.0,0.6983454455101413,0.6983454455101413,1
HNHN,restart,base,158,0.6971869271272423,0.0,0.6971869271272423,0.6971869271272423,1
HNHN,restart,base,159,0.6960336517411885,0.0,0.6960336517411885,0.6960336517411885,1
HNHN,restart,base,160,0.694885574171515,0.0,0.694885574171515,0.694885574171515,1
HNHN,restart,base,161,0.6937426497818203,0.0,0.6937426497818203,0.6937426497818203,1
HNHN,restart,base,162,0.692604834472072,0.0,0.692604834472072,0.692604834472072,1
HNHN,restart,base,163,0.6914720846710317,0.0,0.6914720846710317,0.6914720846710317,1
HNHN,restart,base,164,0.6903443573287951,0.0,0.6903443573287951,0.6903443573287951,1
HNHN,restart,base,165,0.6892216099094457,0.0,0.6892216099094457,0.6892216099094457,1
HNHN,restart,base,166,0.6881038003838236,0.0,0.6881038003838236,0.6881038003838236,1
HNHN,restart,base,167,0.6869908872224034,0.0,0.6869908872224034,0.6869908872224034,1
HNHN,restart,base,168,0.6858828293882802,0.0,0.6858828293882802,0.6858828293882802,1
HNHN,restart,base,169,0.6847795863302646,0.0,0.6847795863302646,0.6847795863302646,1
HNHN,restart,base,170,0.6836811179760827,0.0,0.6836811179760827,0.6836811179760827,1
HNHN,restart,base,171,0.6825873847256786,0.0,0.6825873847256786,0.6825873847256786,1
HNHN,restart,base,172,0.6814983474446225,0.0,0.6814983474446225,0.6814983474446225,1
HNHN,restart,base,173,0.6804139674576127,0.0,0.6804139674576127,0.6804139674576127,1
HNHN,restart,base,174,0.6793342065420855,0.0,0.6793342065420855,0.6793342065420855,1
HNHN,restart,base,175,0.6782590269219133,0.0,0.6782590269219133,0.6782590269219133,1
HNHN,restart,base,176,0.6771883912612052,0.0,0.6771883912612052,0.6771883912612052,1
HNHN,restart,base,177,0.6761222626581994,0.0,0.6761222626581994,0.6761222626581994,1
HNHN,restart,base,178,0.675060604639245,0.0,0.675060604639245,0.675060604639245,1
HNHN,restart,base,179,0.6740033811528825,0.0,0.6740033811528825,0.6740033811528825,1
HNHN,restart,base,180,0.6729505565640066,0.0,0.6729505565640066,0.6729505565640066,1
HNHN,restart,base,181,0.6719020956481208,0.0,0.6719020956481208,0.6719020956481208,1
HNHN,restart,base,182,0.6708579635856797,0.0,0.6708579635856797,0.6708579635856797,1
HNHN,restart,base,183,0.6698181259565152,0.0,0.6698181259565152,0.6698181259565152,1
HNHN,restart,base,184,0.6687825487343457,0.0,0.6687825487343457,0.6687825487343457,1
HNHN,restart,base,185,0.6677511982813717,0.0,0.6677511982813717,0.6677511982813717,1
HNHN,restart,base,186,0.6667240413429498,0.0,0.6667240413429498,0.6667240413429498,1
HNHN,restart,base,187,0.6657010450423481,0.0,0.6657010450423481,0.6657010450423481,1
HNHN,restart,base,188,0.6646821768755797,0.0,0.6646821768755797,0.6646821768755797,1
HNHN,restart,base,189,0.6636674047063164,0.0,0.6636674047063164,0.6636674047063164,1
HNHN,restart,base,190,0.662656696760874,0.0,0.662656696760874,0.662656696760874,1
HNHN,restart,base,191,0.6616500216232787,0.0,0.6616500216232787,0.6616500216232787,1
HNHN,restart,base,192,0.6606473482304023,0.0,0.6606473482304023,0.6606473482304023,1
HNHN,restart,base,193,0.6596486458671739,0.0,0.6596486458671739,0.6596486458671739,1
HNHN,restart,base,194,0.6586538841618603,0.0,0.6586538841618603,0.6586538841618603,1
HNHN,restart,base,195,0.6576630330814207,0.0,0.6576630330814207,0.6576630330814207,1
HNHN,restart,base,196,0.6566760629269272,0.0,0.6566760629269272,0.6566760629269272,1
HNHN,restart,base,197,0.655692944329055,0.0,0.655692944329055,0.655692944329055,1
HNHN,restart,base,198,0.6547136482436402,0.0,0.6547136482436402,0.6547136482436402,1
HNHN,restart,base,199,0.6537381459473031,0.0,0.6537381459473031,0.6537381459473031,1
HNHN,restart,base,200,0.6527664090331398,0.0,0.6527664090331398,0.6527664090331398,1
HNHN,restart,base,201,0.6517984094064702,0.0,0.6517984094064702,0.6517984094064702,1
HNHN,restart,base,202,0.6508341192806583,0.0,0.6508341192806583,0.6508341192806583,1
HNHN,restart,base,203,0.6498735111729887,0.0,0.6498735111729887,0.6498735111729887,1
HNHN,restart,base,204,0.6489165579006061,0.0,0.6489165579006061,0.6489165579006061,1
HNHN,restart,base,205,0.6479632325765152,0.0,0.6479632325765152,0.6479632325765152,1
HNHN,restart,base,206,0.6470135086056394,0.0,0.6470135086056394,0.6470135086056394,1
HNHN,restart,base,207,0.6460673596809362,0.0,0.6460673596809362,0.6460673596809362,1
HNHN,restart,base,208,0.6451247597795746,0.0,0.6451247597795746,0.6451247597795746,1
HNHN,restart,base,209,0.6441856831591634,0.0,0.6441856831591634,0.6441856831591634,1
HNHN,restart,base,210,0.6432501043540382,0.0,0.6432501043540382,0.6432501043540382,1
HNHN,restart,base,211,0.6423179981716044,0.0,0.6423179981716044,0.6423179981716044,1
HNHN,restart,base,212,0.6413893396887298,0.0,0.6413893396887298,0.6413893396887298,1
HNHN,restart,base,213,0.640464104248194,0.0,0.640464104248194,0.640464104248194,1
HNHN,restart,base,214,0.6395422674551882,0.0,0.6395422674551882,0.6395422674551882,1
HNHN,restart,base,215,0.6386238051738671,0.0,0.6386238051738671,0.6386238051738671,1
HNHN,restart,base,216,0.6377086935239509,0.0,0.6377086935239509,0.6377086935239509,1
HNHN,restart,base,217,0.6367969088773776,0.0,0.6367969088773776,0.6367969088773776,1
HNHN,restart,base,218,0.6358884278550029,0.0,0.6358884278550029,0.6358884278550029,1
HNHN,restart,base,219,0.6349832273233511,0.0,0.6349832273233511,0.6349832273233511,1
HNHN,restart,base,220,0.6340812843914103,0.0,0.6340812843914103,0.6340812843914103,1
HNHN,restart,base,221,0.6331825764074759,0.0,0.6331825764074759,0.6331825764074759,1
HNHN,restart,base,222,0.6322870809560424,0.0,0.6322870809560424,0.6322870809560424,1
HNHN,restart,base,223,0.6313947758547344,0.0,0.6313947758547344,0.6313947758547344,1
HNHN,restart,base,224,0.6305056391512887,0.0,0.6305056391512887,0.6305056391512887,1
HNHN,restart,base,225,0.6296196491205761,0.0,0.6296196491205761,0.6296196491205761,1
HNHN,restart,base,226,0.6287367842616695,0.0,0.6287367842616695,0.6287367842616695,1
HNHN,restart,base,227,0.627857023294951,0.0,0.627857023294951,0.627857023294951,1
HNHN,restart,base,228,0.6269803451592643,0.0,0.6269803451592643,0.6269803451592643,1
HNHN,restart,base,229,0.6261067290091058,0.0,0.6261067290091058,0.6261067290091058,1
HNHN,restart,base,230,0.6252361542118581,0.0,0.6252361542118581,0.6252361542118581,1
HNHN,restart,base,231,0.6243686003450628,0.0,0.6243686003450628,0.6243686003450628,1
HNHN,restart,base,232,0.6235040471937321,0.0,0.6235040471937321,0.6235040471937321,1
HNHN,restart,base,233,0.6226424747476996,0.0,0.6226424747476996,0.6226424747476996,1
HNHN,restart,base,234,0.6217838631990102,0.0,0.6217838631990102,0.6217838631990102,1
HNHN,restart,base,235,0.6209281929393458,0.0,0.6209281929393458,0.6209281929393458,1
HNHN,restart,base,236,0.620075444557489,0.0,0.620075444557489,0.620075444557489,1
HNHN,restart,base,237,0.6192255988368233,0.0,0.6192255988368233,0.6192255988368233,1
HNHN,restart,base,238,0.6183786367528694,0.0,0.6183786367528694,0.6183786367528694,1
HNHN,restart,base,239,0.6175345394708553,0.0,0.6175345394708553,0.6175345394708553,1
HNHN,restart,base,240,0.6166932883433232,0.0,0.6166932883433232,0.6166932883433232,1
HNHN,restart,base,241,0.6158548649077681,0.0,0.6158548649077681,0.6158548649077681,1
HNHN,restart,base,242,0.6150192508843145,0.0,0.6150192508843145,0.6150192508843145,1
HNHN,restart,base,243,0.6141864281734198,0.0,0.6141864281734198,0.6141864281734198,1
HNHN,restart,base,244,0.6133563788536175,0.0,0.6133563788536175,0.6133563788536175,1
HNHN,restart,base,245,0.6125290851792857,0.0,0.6125290851792857,0.6125290851792857,1
HNHN,restart,base,246,0.6117045295784541,0.0,0.6117045295784541,0.6117045295784541,1
HNHN,restart,base,247,0.6108826946506358,0.0,0.6108826946506358,0.6108826946506358,1
HNHN,restart,base,248,0.6100635631646947,0.0,0.6100635631646947,0.6100635631646947,1
HNHN,restart,base,249,0.6092471180567406,0.0,0.6092471180567406,0.6092471180567406,1
HNHN,restart,base,250,0.608433342428054,0.0,0.608433342428054,0.608433342428054,1
HNHN,restart,base,251,0.6076222195430422,0.0,0.6076222195430422,0.6076222195430422,1
HNHN,restart,base,252,0.6068137328272227,0.0,0.6068137328272227,0.6068137328272227,1
HNHN,restart,base,253,0.6060078658652355,0.0,0.6060078658652355,0.6060078658652355,1
HNHN,restart,base,254,0.6052046023988817,0.0,0.6052046023988817,0.6052046023988817,1
HNHN,restart,base,255,0.6044039263251948,0.0,0.6044039263251948,0.6044039263251948,1
HNHN,restart,base,256,0.6036058216945319,0.0,0.6036058216945319,0.6036058216945319,1
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,1
HNHN,restart,restart,1,0.9970551299388292,0.0,0.9970551299388292,0.9970551299388292,1
HNHN,restart,restart,2,0.994427325773681,0.0,0.994427325773681,0.994427325773681,1
HNHN,restart,restart,3,0.9920814414952286,0.0,0.9920814414952286,0.9920814414952286,1
HNHN,restart,restart,4,0.9899864206886181,0.0,0.9899864206886181,0.9899864206886181,1
HNHN,restart,restart,5,0.9881147842957352,0.0,0.9881147842957352,0.9881147842957352,1
HNHN,restart,restart,6,0.9864421890665498,0.0,0.9864421890665498,0.9864421890665498,1
HNHN,restart,restart,7,0.9849470458526471,0.0,0.9849470458526471,0.9849470458526471,1
HNHN,restart,restart,8,0.9836101887265133,0.0,0.9836101887265133,0.9836101887265133,1
HNHN,restart,restart,9,0.9824145874089276,0.0,0.9824145874089276,0.9824145874089276,1
HNHN,restart,restart,10,0.9813450967168971,0.0,0.9813450967168971,0.9813450967168971,1
HNHN,restart,restart,11,0.9803882377565825,0.0,0.9803882377565825,0.9803882377565825,1
HNHN,restart,restart,12,0.9795320064204347,0.0,0.9795320064204347,0.9795320064204347,1
HNHN,restart,restart,13,0.9787657054382147,0.0,0.9787657054382147,0.9787657054382147,1
HNHN,restart,restart,14,0.9780797968042724,0.0,0.9780797968042724,0.9780797968042724,1
HNHN,restart,restart,15,0.9774657718799172,0.0,0.9774657718799172,0.9774657718799172,1
HNHN,restart,restart,16,0.9769160368672962,0.0,0.9769160368672962,0.9769160368672962,1
HNHN,restart,restart,17,0.9764238116839995,0.0,0.9764238116839995,0.9764238116839995,1
HNHN,restart,restart,18,0.9759830405471142,0.0,0.9759830405471142,0.9759830405471142,1
HNHN,restart,restart,19,0.9755883128109017,0.0,0.9755883128109017,0.9755883128109017,1
HNHN,restart,restart,20,0.9752347928013172,0.0,0.9752347928013172,0.9752347928013172,1
HNHN,restart,restart,21,0.9749181575593581,0.0,0.9749181575593581,0.9749181575593581,1
HNHN,restart,restart,22,0.9746345415488472,0.0,0.9746345415488472,0.9746345415488472,1
HNHN,restart,restart,23,0.9743804875068003,0.0,0.9743804875068003,0.9743804875068003,1
HNHN,restart,restart,24,0.9741529027194853,0.0,0.9741529027194853,0.9741529027194853,1
HNHN,restart,restart,25,0.9739490200974149,0.0,0.9739490200974149,0.9739490200974149,1
HNHN,restart,restart,26,0.9737663635001441,0.0,0.9737663635001441,0.9737663635001441,1
HNHN,restart,restart,27,0.9736027168288288,0.0,0.9736027168288288,0.9736027168288288,1
HNHN,restart,restart,28,0.973456096462624,0.0,0.973456096462624,0.973456096462624,1
HNHN,restart,restart,29,0.9733247266654439,0.0,0.9733247266654439,0.9733247266654439,1
HNHN,restart,restart,30,0.973207017633589,0.0,0.973207017633589,0.973207017633589,1
HNHN,restart,restart,31,0.9731015458930764,0.0,0.9731015458930764,0.9731015458930764,1
HNHN,restart,restart,32,0.9730070367890887,0.0,0.9730070367890887,0.9730070367890887,1
HNHN,restart,restart,33,0.9729223488393541,0.0,0.9729223488393541,0.9729223488393541,1
HNHN,restart,restart,34,0.9728464597491111,0.0,0.9728464597491111,0.9728464597491111,1
HNHN,restart,restart,35,0.9727784539080334,0.0,0.9727784539080334,0.9727784539080334,1
HNHN,restart,restart,36,0.9727175112095298,0.0,0.9727175112095298,0.9727175112095298,1
HNHN,restart,restart,37,0.9726628970504975,0.0,0.9726628970504975,0.9726628970504975,1
HNHN,restart,restart,38,0.9726139533852526,0.0,0.9726139533852526,0.9726139533852526,1
HNHN,restart,restart,39,0.972570090721172,0.0,0.972570090721172,0.972570090721172,1
HNHN,restart,restart,40,0.9725307809558479,0.0,0.9725307809558479,0.9725307809558479,1
HNHN,restart,restart,41,0.9724955509664179,0.0,0.9724955509664179,0.9724955509664179,1
HNHN,restart,restart,42,0.9724639768713829,0.0,0.9724639768713829,0.9724639768713829,1
HNHN,restart,restart,43,0.9724356788938067,0.0,0.9724356788938067,0.9724356788938067,1
HNHN,restart,restart,44,0.9724103167624136,0.0,0.9724103167624136,0.9724103167624136,1
HNHN,restart,restart,45,0.9723875855938833,0.0,0.9723875855938833,0.9723875855938833,1
HNHN,restart,restart,46,0.9723672122057045,0.0,0.9723672122057045,0.9723672122057045,1
HNHN,restart,restart,47,0.9723489518143111,0.0,0.9723489518143111,0.9723489518143111,1
HNHN,restart,restart,48,0.9723325850780579,0.0,0.9723325850780579,0.9723325850780579,1
HNHN,restart,restart,49,0.9723179154488485,0.0,0.9723179154488485,0.9723179154488485,1
