family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,104,0.0009691139441334081,6.448589754721213e-05,0.000904628046586196,0.0010335998416806202,10
HNHN,restart,base,105,0.0009530556818112678,6.376717557845998e-05,0.0008892885062328079,0.0010168228573897277,10
HNHN,restart,base,106,0.0009373836767901728,6.306241884929207e-05,0.0008743212579408807,0.001000446095639465,10
HNHN,restart,base,107,0.0009220860862371374,6.237121226343661e-05,0.0008597148739737007,0.0009844572985005739,10
HNHN,restart,base,108,0.0009071515185831343,6.169315773930676e-05,0.0008454583608438275,0.000968844676322441,10
HNHN,restart,base,109,0.0008925690120462255,6.102787333047384e-05,0.0008315411387157517,0.0009535968853766994,10
HNHN,restart,base,110,0.0008783280144162286,6.0374992401331185e-05,0.0008179530220148973,0.0009387030068175598,10
HNHN,restart,base,111,0.0008644183640127889,5.973416285379498e-05,0.0008046842011589939,0.0009241525268665839,10
HNHN,restart,base,112,0.0008508302717357417,5.9105046401254154e-05,0.0007917252253344875,0.0009099353181369959,10
HNHN,restart,base,113,0.0008375543041330453,5.848731788631044e-05,0.0007790669862467348,0.0008960416220193557,10
HNHN,restart,base,114,0.0008245813674174248,5.788066463914581e-05,0.0007667007027782791,0.0008824620320565706,10
HNHN,restart,base,115,0.0008119026923681828,5.728478587362388e-05,0.000754617906494559,0.0008691874782418067,10
HNHN,restart,base,116,0.0007995098200595304,5.669939211847452e-05,0.0007428104279410559,0.0008562092121780049,10
HNHN,restart,base,117,0.0007873945883612463,5.612420468112942e-05,0.0007312703836801169,0.0008435187930423757,10
HNHN,restart,base,118,0.0007755491191615633,5.555895514197651e-05,0.0007199901640195868,0.0008311080743035398,10
HNHN,restart,base,119,0.000763965806265923,5.500338487697883e-05,0.0007089624213889442,0.0008189691911429018,10
HNHN,restart,base,120,0.0007526373039286728,5.4457244606771806e-05,0.000698180059321901,0.0008070945485354447,10
HNHN,restart,base,121,0.0007415565159779325,5.3920293970495636e-05,0.0006876362220074368,0.0007954768099484281,10
HNHN,restart,base,122,0.0007307165854967454,5.339230112276002e-05,0.0006773242843739854,0.0007841088866195055,10
HNHN,restart,base,123,0.0007201108850262885,5.287304235225841e-05,0.0006672378426740302,0.0007729839273785469,10
HNHN,restart,base,124,0.0007097330072593592,5.2362301720661745e-05,0.0006573707055386975,0.0007620953089800209,10
HNHN,restart,base,125,0.0006995767561946027,5.185987072052473e-05,0.000647716885474078,0.0007514366269151275,10
HNHN,restart,base,126,0.0006896361387240181,5.1365547951032076e-05,0.0006382705907729861,0.0007410016866750502,10
HNHN,restart,base,127,0.0006799053566281807,5.087913881049393e-05,0.0006290262178176868,0.0007307844954386746,10
HNHN,restart,base,128,0.0006703787989553825,5.0400455204583214e-05,0.0006199783437507993,0.0007207792541599658,10
HNHN,restart,base,129,0.0006610510347625153,4.992931526937418e-05,0.0006111217194931411,0.0007109803500318895,10
HNHN,restart,base,130,0.0006519168061970111,4.9465543108311384e-05,0.0006024512630886996,0.0007013823493053225,10
HNHN,restart,base,131,0.0006429710219005472,4.900896854229661e-05,0.0005939620533582506,0.0006919799904428439,10
HNHN,restart,base,132,0.0006342087507164941,4.855942687213576e-05,0.0005856493238443584,0.0006827681775886298,10
HNHN,restart,base,133,0.0006256252156842739,4.811675865264231e-05,0.0005775084570316316,0.0006737419743369162,10
HNHN,restart,base,134,0.0006172157883048885,4.768080947773667e-05,0.0005695349788271518,0.0006648965977826253,10
HNHN,restart,base,135,0.0006089759830628892,4.725142977592705e-05,0.0005617245532869621,0.0006562274128388163,10
HNHN,restart,base,136,0.000600901452191005,4.682847461559765e-05,0.0005540729775754073,0.0006477299268066026,10
HNHN,restart,base,137,0.0005929879806645147,4.6411803519563684e-05,0.000546576177144951,0.0006393997841840784,10
HNHN,restart,base,138,0.0005852314814132566,4.600128028839116e-05,0.0005392302011248654,0.0006312327617016477,10
HNHN,restart,base,139,0.000577627990739924,4.559677283200784e-05,0.0005320312179079161,0.0006232247635719318,10
HNHN,restart,base,140,0.0005701736639339896,4.519815300916256e-05,0.000524975510924827,0.0006153718169431522,10
HNHN,restart,base,141,0.0005628647710712531,4.480529647431731e-05,0.0005180594745969358,0.0006076700675455704,10
HNHN,restart,base,142,0.0005556976929896083,4.441808253158045e-05,0.0005112796104580278,0.0006001157755211887,10
HNHN,restart,base,143,0.0005486689174321918,4.4036393995315455e-05,0.0005046325234368764,0.0005927053114275073,10
HNHN,restart,base,144,0.0005417750353495935,4.3660117057077355e-05,0.000498114918292516,0.0005854351524066709,10
HNHN,restart,base,145,0.0005350127373533008,4.328914115855438e-05,0.0004917235961947464,0.0005783018785118552,10
HNHN,restart,base,146,0.0005283788103130042,4.29233588702066e-05,0.0004854554514427976,0.0005713021691832108,10
HNHN,restart,base,147,0.0005218701340908132,4.256266577531422e-05,0.000479307468315499,0.0005644327998661275,10
HNHN,restart,base,148,0.0005154836784058313,4.220696035916287e-05,0.00047327671804666836,0.0005576906387649941,10
HNHN,restart,base,149,0.000509216499822908,4.185614390310902e-05,0.00046736035591979906,0.000551072643726017,10
HNHN,restart,base,150,0.0005030657388597306,4.151012038328456e-05,0.00046155561847644605,0.0005445758592430151,10
HNHN,restart,base,151,0.0004970286172067471,4.1168796373709487e-05,0.00045585982083303764,0.0005381974135804566,10
HNHN,restart,base,152,0.0004911024350547067,4.083208095359908e-05,0.0004502703541011076,0.0005319345160083057,10
HNHN,restart,base,153,0.0004852845685248982,4.049988561865813e-05,0.00044478468290624006,0.0005257844541435564,10
HNHN,restart,base,154,0.00047957246719742446,4.017212419617227e-05,0.0004394003430012522,0.0005197445913935967,10
HNHN,restart,base,155,0.00047396365173310443,3.984871276371097e-05,0.00043411493896939343,0.0005138123644968154,10
HNHN,restart,base,156,0.00046845571158482633,3.952956957126918e-05,0.00042892614201355716,0.0005079852811560956,10
HNHN,restart,base,157,0.00046304630279439703,3.9214614966685906e-05,0.00042383168782771113,0.000502260917761083,10
HNHN,restart,base,158,0.0004577331458711383,3.8903771324180806e-05,0.0004188293745469575,0.0004966369171953191,10
HNHN,restart,base,159,0.00045251402374867094,3.859696297586484e-05,0.0004139170607728061,0.0004911109867245357,10
HNHN,restart,base,160,0.0004473867798165148,3.829411614608332e-05,0.00040909266367043144,0.0004856808959625981,10
HNHN,restart,base,161,0.000442349316023303,3.7995158888459747e-05,0.0004043541571348432,0.00048034447491176276,10
HNHN,restart,base,162,0.00043739959104856333,3.770002102551459e-05,0.0003996995700230487,0.00047509961207407793,10
HNHN,restart,base,163,0.0004325356185401843,3.7408634090739976e-05,0.0003951269844494443,0.0004699442526309243,10
HNHN,restart,base,164,0.00042775546541481074,3.712093127301673e-05,0.000390634534141794,0.00046487639668782747,10
HNHN,restart,base,165,0.0004230572502185631,3.6836847363266574e-05,0.00038622040285529654,0.0004598940975818297,10
HNHN,restart,base,166,0.00041843914154558997,3.655631870323759e-05,0.00038188282284235236,0.0004549954602488276,10
HNHN,restart,base,167,0.00041389935651209254,3.627928313632521e-05,0.00037762007337576733,0.00045017863964841775,10
HNHN,restart,base,168,0.0004094361592835645,3.600567996033732e-05,0.00037343047932322717,0.0004454418392439018,10
HNHN,restart,base,169,0.0004050478596531043,3.5735449882115084e-05,0.0003693124097709892,0.0004407833095352194,10
HNHN,restart,base,170,0.00040073281166875494,3.546853497392692e-05,0.00036526427669482804,0.00043620134664268184,10
HNHN,restart,base,171,0.0003964894123079205,3.520487863155568e-05,0.0003612845336763648,0.00043169429093947617,10
HNHN,restart,base,172,0.0003923161001970018,3.4944425534004094e-05,0.0003573716746629977,0.00042726052573100593,10
HNHN,restart,base,173,0.00038821135437447677,3.468712160474593e-05,0.0003535242327697308,0.0004228984759792227,10
HNHN,restart,base,174,0.00038417369309573296,3.4432913974455735e-05,0.00034974077912127723,0.0004186066070701887,10
HNHN,restart,base,175,0.00038020167267803636,3.418175094515123e-05,0.00034601992173288515,0.0004143834236231876,10
HNHN,restart,base,176,0.00037629388638409165,3.3933581955686706e-05,0.00034236030442840495,0.00041022746833977835,10
HNHN,restart,base,177,0.00037244896334272,3.368835754853844e-05,0.00033876060579418154,0.00040613732089125843,10
HNHN,restart,base,178,0.00036866556750524403,3.344602933782603e-05,0.000335219538167418,0.00040211159684307006,10
HNHN,restart,base,179,0.0003649423966362327,3.320654997851615e-05,0.00033173584665771653,0.00039814894661474885,10
HNHN,restart,base,180,0.00036127818133731553,3.296987313675768e-05,0.0003283083082005579,0.0003942480544740732,10
HNHN,restart,base,181,0.0003576716841028344,3.2735953461299596e-05,0.0003249357306415348,0.000390407637564134,10
HNHN,restart,base,182,0.0003541216984061513,3.2504746555945284e-05,0.000321616951850206,0.0003866264449620966,10
HNHN,restart,base,183,0.00035062704781548205,3.227620895299949e-05,0.00031835083886248253,0.00038290325676848156,10
HNHN,restart,base,184,0.00034718658513817444,3.205029808766516e-05,0.00031513628705050927,0.0003792368832258396,10
HNHN,restart,base,185,0.0003437991915923924,3.1826972273350734e-05,0.00031197221931904165,0.00037562616386574313,10
HNHN,restart,base,186,0.00034046377600521446,3.160619067784874e-05,0.00030885758532736573,0.0003720699666830632,10
HNHN,restart,base,187,0.00033717927403619316,3.1387913300350416e-05,0.00030579136073584275,0.00036856718733654356,10
HNHN,restart,base,188,0.0003339446474254627,3.117210094926007e-05,0.00030277254647620265,0.0003651167483747228,10
HNHN,restart,base,189,0.00033075888326551873,3.0958715220777274e-05,0.00029980016804474145,0.000361717598486296,10
HNHN,restart,base,190,0.0003276209932958307,3.074771847821393e-05,0.0002968732748176168,0.0003583687117740446,10
HNHN,restart,base,191,0.0003245300132194812,3.053907383201686e-05,0.00029399093938746435,0.000355069087051498,10
HNHN,restart,base,192,0.0003214850020410567,3.033274512046698e-05,0.0002911522569205897,0.0003518177471615237,10
HNHN,restart,base,193,0.0003184850414250489,3.0128696891026162e-05,0.00028835634453402276,0.00034861373831607506,10
HNHN,restart,base,194,0.00031552923507405256,2.9926894382307765e-05,0.0002856023406917448,0.0003454561294563603,10
HNHN,restart,base,195,0.0003126167081260737,2.9727303506643187e-05,0.00028288940461943055,0.0003423440116327169,10
HNHN,restart,base,196,0.0003097466065702917,2.9529890833222267e-05,0.0002802167157370694,0.00033927649740351395,10
HNHN,restart,base,197,0.00030691809668064016,2.9334623571783355e-05,0.0002775834731088568,0.0003362527202524235,10
HNHN,restart,base,198,0.00030413036446660073,2.9141469556832016e-05,0.00027498889490976873,0.00033327183402343273,10
HNHN,restart,base,199,0.00030138261514062376,2.8950397232366886e-05,0.0002724322179082569,0.00033033301237299064,10
HNHN,restart,base,200,0.00029867407260161295,2.876137563709255e-05,0.0002699126969645204,0.0003274354482387055,10
HNHN,restart,base,201,0.00029600397893393503,2.8574374390101e-05,0.000267429604543834,0.00032457835332403605,10
HNHN,restart,base,202,0.00029337159392143147,2.8389363677002367e-05,0.0002649822302444291,0.00032176095759843385,10
HNHN,restart,base,203,0.00029077619457593357,2.8206314236488363e-05,0.0002625698803394452,0.0003189825088124219,10
HNHN,restart,base,204,0.0002882170746797977,2.8025197347311297e-05,0.0002601918773324864,0.00031624227202710895,10
HNHN,restart,base,205,0.0002856935443419966,2.7845984815662533e-05,0.0002578475595263341,0.00031353952915765915,10
HNHN,restart,base,206,0.00028320492956732097,2.7668648962935318e-05,0.00025553628060438565,0.0003108735785302563,10
HNHN,restart,base,207,0.0002807505718382585,2.7493162613857505e-05,0.000253257409224401,0.000308243734452116,10
HNHN,restart,base,208,0.00027832982770913963,2.731949908497975e-05,0.00025101032862415986,0.0003056493267941194,10
HNHN,restart,base,209,0.00027594206841214633,2.714763217350608e-05,0.00024879443623864025,0.0003030897005856524,10
HNHN,restart,base,210,0.00027358667947480263,2.6977536146454266e-05,0.0002466091433283484,0.00030056421562125687,10
HNHN,restart,base,211,0.0002712630603485729,2.68091857301329e-05,0.00024445387461844,0.00029807224607870584,10
HNHN,restart,base,212,0.00026897062404821354,2.6642556099924413e-05,0.00024232806794828913,0.00029561318014813796,10
HNHN,restart,base,213,0.00026670879680152943,2.6477622870362497e-05,0.00024023117393116692,0.00029318641967189193,10
HNHN,restart,base,214,0.0002644770177092064,2.6314362085492637e-05,0.00023816265562371375,0.00029079137979469904,10
HNHN,restart,base,215,0.00026227473841439636,2.6152750209506174e-05,0.0002361219882048902,0.0002884274886239025,10
HNHN,restart,base,216,0.0002601014227817471,2.5992764117637746e-05,0.00023410865866410935,0.00028609418689938483,10
HNHN,restart,base,217,0.00025795654658557806,2.58343810873167e-05,0.00023212216549826136,0.00028379092767289474,10
HNHN,restart,base,218,0.0002558395972069137,2.5677578789563194e-05,0.0002301620184173505,0.0002815171759964769,10
HNHN,restart,base,219,0.0002537500733390965,2.552233528062079e-05,0.00022822773805847567,0.0002792724086197173,10
HNHN,restart,base,220,0.000251687484701713,2.5368628993816862e-05,0.00022631885570789615,0.0002770561136955299,10
HNHN,restart,base,221,0.00024965135176257055,2.521643873164284e-05,0.00022443491303092772,0.0002748677904942134,10
HNHN,restart,base,222,0.00024764120546747804,2.5065743658047134e-05,0.0002225754618094309,0.0002727069491255252,10
HNHN,restart,base,223,0.0002456565869775875,2.4916523290932704e-05,0.00022074006368665478,0.0002705731102685202,10
HNHN,restart,base,224,0.00024369704741406323,2.476875749485278e-05,0.00021892828991921045,0.000268465804908916,10
HNHN,restart,base,225,0.00024176214760985372,2.4622426473897903e-05,0.0002171397211359558,0.0002663845740837516,10
HNHN,restart,base,226,0.00023985145786834861,2.4477510764767754e-05,0.00021537394710358085,0.00026432896863311635,10
HNHN,restart,base,227,0.00023796455772870988,2.4333991230021527e-05,0.00021363056649868834,0.0002622985489587314,10
HNHN,restart,base,228,0.00023610103573767525,2.419184905150118e-05,0.00021190918668617407,0.0002602928847891764,10
HNHN,restart,base,229,0.0002342604892276358,2.405106572392139e-05,0.0002102094235037144,0.0002583115549515572,10
HNHN,restart,base,230,0.00023244252410079902,2.3911623048621303e-05,0.0002085309010521777,0.00025635414714942034,10
HNHN,restart,base,231,0.00023064675461925374,2.377350312747232e-05,0.00020687325149178142,0.0002544202577467261,10
HNHN,restart,base,232,0.00022887280320075891,2.3636688356937225e-05,0.00020523611484382168,0.0002525094915576961,10
HNHN,restart,base,233,0.00022712030022008532,2.350116142227568e-05,0.00020361913879780963,0.000250621461642361,10
HNHN,restart,base,234,0.00022538888381574352,2.33669052918913e-05,0.00020202197852385223,0.00024875578910763484,10
HNHN,restart,base,235,0.00022367819970193836,2.3233903211816068e-05,0.00020044429649012228,0.0002469121029137544,10
HNHN,restart,base,236,0.00022198790098559417,2.310213870032767e-05,0.0001988857622852665,0.00024509003968592187,10
HNHN,restart,base,237,0.00022031764798830094,2.2971595542695627e-05,0.0001973460524456053,0.00024328924353099658,10
HNHN,restart,base,238,0.0002186671080730354,2.284225778605217e-05,0.00019582485028698323,0.0002415093658590876,10
HNHN,restart,base,239,0.00021703595547551799,2.271410973438438e-05,0.0001943218457411336,0.00023975006520990237,10
HNHN,restart,base,240,0.00021542387114006686,2.2587135943643308e-05,0.00019283673519642356,0.00023801100708371016,10
HNHN,restart,base,241,0.0002138305425598204,2.2461321216967136e-05,0.00019136922134285327,0.00023629186377678753,10
HNHN,restart,base,242,0.0002122556636211987,2.233665060001471e-05,0.000189919013021184,0.00023459231422121339,10
HNHN,restart,base,243,0.00021069893445248086,2.221310937640607e-05,0.0001884858250760748,0.0002329120438288869,10
HNHN,restart,base,244,0.00020916006127637954,2.209068306326716e-05,0.00018706937821311238,0.0002312507443396467,10
HNHN,restart,base,245,0.00020763875626649556,2.1969357406875267e-05,0.00018566939885962029,0.00022960811367337083,10
