family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,130,0.013142597713590587,0.0001287855941734674,0.01301381211941712,0.013271383307764053,10
HNHN,restart,base,131,0.01295863902307672,0.00012737896552256594,0.012831260057554155,0.013086017988599286,10
HNHN,restart,base,132,0.012778124257183467,0.0001259946128845552,0.012652129644298913,0.012904118870068022,10
HNHN,restart,base,133,0.012600969619841298,0.00012463206943539586,0.012476337550405902,0.012725601689276694,10
HNHN,restart,base,134,0.012427093869539305,0.0001232908807188932,0.012303802988820412,0.012550384750258199,10
HNHN,restart,base,135,0.012256418225295775,0.00012197060423554226,0.012134447621060232,0.012378388829531317,10
HNHN,restart,base,136,0.012088866276682441,0.00012067080904808873,0.011968195467634352,0.01220953708573053,10
HNHN,restart,base,137,0.011924363897702345,0.00011939107540306076,0.011804972822299285,0.012043754973105406,10
HNHN,restart,base,138,0.011762839164332385,0.00011813099436749612,0.01164470816996489,0.01188097015869988,10
HNHN,restart,base,139,0.011604222275552096,0.00011689016748016449,0.011487332108071931,0.01172111244303226,10
HNHN,restart,base,140,0.011448445477689913,0.00011566820641661287,0.011332777271273301,0.011564113684106526,10
HNHN,restart,base,141,0.011295442991927357,0.00011446473266738215,0.011180978259259976,0.011409907724594739,10
HNHN,restart,base,142,0.011145150944810318,0.0001132793772288178,0.0110318715675815,0.011258430322039137,10
HNHN,restart,base,143,0.01099750730162456,0.00011211178030584939,0.010885395521318711,0.01110961908193041,10
HNHN,restart,base,144,0.010852451802500331,0.00011096159102624923,0.010741490211474082,0.01096341339352658,10
HNHN,restart,base,145,0.010709925901118082,0.00010982846716580527,0.010600097433952276,0.010819754368283887,10
HNHN,restart,base,146,0.010569872705894065,0.00010871207488393847,0.010461160631010127,0.010678584780778003,10
HNHN,restart,base,147,0.010432236923530916,0.00010761208846929085,0.010324624835061625,0.010539849012000207,10
HNHN,restart,base,148,0.010296964804824366,0.00010652819009484955,0.010190436614729516,0.010403492994919215,10
HNHN,restart,base,149,0.01016400409262279,0.00010546006958215519,0.010058544023040634,0.010269464162204946,10
HNHN,restart,base,150,0.010033303971841705,0.00010440742417423247,0.009928896547667472,0.010137711396015938,10
HNHN,restart,base,151,0.009904815021440277,0.00010336995831682666,0.009801445063123452,0.010008184979757103,10
HNHN,restart,base,152,0.009778489168271655,0.00010234738344760722,0.009676141784824047,0.009880836551719263,10
HNHN,restart,base,153,0.00965427964272338,0.00010133941779298292,0.009552940224930397,0.009755619060516363,10
HNHN,restart,base,154,0.009532140936068407,0.00010034578617219529,0.009431795149896212,0.009632486722240602,10
HNHN,restart,base,155,0.009412028759451126,9.936621980838876e-05,0.009312662539642738,0.009511394979259515,10
HNHN,restart,base,156,0.00929390000443665,9.840045614635855e-05,0.009195499548290291,0.009392300460583008,10
HNHN,restart,base,157,0.009177712705055106,9.744823867668076e-05,0.009080264466378425,0.009275160943731786,10
HNHN,restart,base,158,0.009063426001276034,9.650931676597924e-05,0.008966916684510055,0.009159935318042014,10
HNHN,restart,base,159,0.008951000103851196,9.558344549304691e-05,0.008855416658358149,0.009046583549344242,10
HNHN,restart,base,160,0.008840396260467063,9.467038549059341e-05,0.008745725874976469,0.008935066645957657,10
HNHN,restart,base,161,0.008731576723151105,9.376990279238873e-05,0.008637806820358716,0.008825346625943493,10
HNHN,restart,base,162,0.00862450471687867,9.28817686855589e-05,0.008531622948193112,0.00871738648556423,10
HNHN,restart,base,163,0.008519144409329809,9.200575956786425e-05,0.008427138649761945,0.008611150168897673,10
HNHN,restart,base,164,0.008415460881747803,9.114165680970789e-05,0.008324319224938094,0.008506602538557511,10
HNHN,restart,base,165,0.00831342010085338,9.02892466207205e-05,0.008223130854232659,0.0084037093474741,10
HNHN,restart,base,166,0.00821298889177086,8.944831992073442e-05,0.008123540571850125,0.008302437211691594,10
HNHN,restart,base,167,0.008114134911924434,8.861867221493875e-05,0.008025516239709495,0.008202753584139372,10
HNHN,restart,base,168,0.00801682662586475,8.780010347310513e-05,0.007929026522391644,0.008104626729337856,10
HNHN,restart,base,169,0.007921033280987836,8.699241801267388e-05,0.007834040862975162,0.00800802569900051,10
HNHN,restart,base,170,0.00782672488411011,8.619542438557524e-05,0.007740529459724535,0.007912920308495686,10
HNHN,restart,base,171,0.00773387217886491,8.540893526863801e-05,0.007648463243596272,0.007819281114133547,10
HNHN,restart,base,172,0.007642446623887513,8.4632767357444e-05,0.007557813856530068,0.007727079391244957,10
HNHN,restart,base,173,0.007552420371757159,8.386674126348871e-05,0.00746855363049367,0.007636287113020648,10
HNHN,restart,base,174,0.00746376624866595,8.311068141454977e-05,0.0073806555672514,0.0075468769300805,10
HNHN,restart,base,175,0.007376457734785916,8.236441595809983e-05,0.0072940933188278155,0.007458822150744016,10
HNHN,restart,base,176,0.0072904689453067205,8.162777666768741e-05,0.007208841168639033,0.007372096721974408,10
HNHN,restart,base,177,0.007205774612117818,8.090059885215821e-05,0.00712487401326566,0.007286675210969976,10
HNHN,restart,base,178,0.007122350066109934,8.018272126760888e-05,0.007042167344842325,0.007202532787377543,10
HNHN,restart,base,179,0.007040171220071864,7.947398603198164e-05,0.006960697234039882,0.007119645206103846,10
HNHN,restart,base,180,0.006959214552159679,7.877423854219866e-05,0.006880440313617481,0.0070379887907018775,10
HNHN,restart,base,181,0.006879457089916346,7.80833273937416e-05,0.006801373762522604,0.006957540417310088,10
HNHN,restart,base,182,0.006800876394820815,7.740110430259624e-05,0.0067234752905182184,0.006878277499123411,10
HNHN,restart,base,183,0.006723450547346384,7.672742402946612e-05,0.006646723123316918,0.0068001779713758505,10
HNHN,restart,base,184,0.006647158132509219,7.606214430619009e-05,0.006571095988203029,0.006723220276815409,10
HNHN,restart,base,185,0.006571978225888489,7.540512576426489e-05,0.006496573100124224,0.006647383351652754,10
HNHN,restart,base,186,0.006497890380100563,7.475623186542291e-05,0.00642313414823514,0.006572646611965986,10
HNHN,restart,base,187,0.006424874611710309,7.411532883417304e-05,0.006350759282876136,0.006498989940544482,10
HNHN,restart,base,188,0.006352911388563348,7.3482285592249e-05,0.006279429102971099,0.0064263936741555975,10
HNHN,restart,base,189,0.006281981617523723,7.28569736948983e-05,0.006209124643828824,0.006354838591218622,10
HNHN,restart,base,190,0.00621206663260211,7.223926726894177e-05,0.006139827365333169,0.006284305899871051,10
HNHN,restart,base,191,0.006143148183460334,7.162904295255425e-05,0.00607151914050778,0.006214777226412888,10
HNHN,restart,base,192,0.006075208424278496,7.102617983669867e-05,0.006004182244441798,0.006146234604115195,10
HNHN,restart,base,193,0.006008229902971623,7.043055940816718e-05,0.005937799343563456,0.00607866046237979,10
HNHN,restart,base,194,0.005942195550743237,6.984206549417215e-05,0.005872353485249065,0.00601203761623741,10
HNHN,restart,base,195,0.005877088671963807,6.926058420842937e-05,0.005807828087755377,0.005946349256172236,10
HNHN,restart,base,196,0.005812892934362478,6.868600389870113e-05,0.005744206930463777,0.005881578938261179,10
HNHN,restart,base,197,0.005749592359520956,6.811821509573464e-05,0.0056814741444252215,0.00581771057461669,10
HNHN,restart,base,198,0.005687171313658928,6.75571104635634e-05,0.005619614203195365,0.005754728424122491,10
HNHN,restart,base,199,0.0056256144987007015,6.700258475111649e-05,0.005558611913949585,0.005692617083451818,10
HNHN,restart,base,200,0.005564906943613258,6.645453474510877e-05,0.0054984524088681494,0.005631361478358367,10
HNHN,restart,base,201,0.005505033996006291,6.591285922415755e-05,0.005439121136782133,0.005570946855230448,10
HNHN,restart,base,202,0.005445981313985085,6.537745891409456e-05,0.005380603855070991,0.00551135877289918,10
HNHN,restart,base,203,0.005387734858247564,6.484823644443711e-05,0.005322886621803127,0.005452583094692001,10
HNHN,restart,base,204,0.005330280884417099,6.432509630597713e-05,0.0052659557881111225,0.005394605980723076,10
HNHN,restart,base,205,0.005273605935602995,6.380794480946094e-05,0.005209797990793534,0.005337413880412456,10
HNHN,restart,base,206,0.005217696835180947,6.329669004531604e-05,0.005154400145135631,0.005280993525226263,10
HNHN,restart,base,207,0.005162540679785963,6.279124184440838e-05,0.005099749437941554,0.005225331921630372,10
HNHN,restart,base,208,0.005108124832510615,6.229151173978404e-05,0.0050458333207708305,0.005170416344250399,10
HNHN,restart,base,209,0.005054436916301702,6.17974129293766e-05,0.004992639503372326,0.005116234329231078,10
HNHN,restart,base,210,0.005001464807548707,6.130886023964384e-05,0.0049401559473090636,0.005062773667788351,10
HNHN,restart,base,211,0.0049491966298576395,6.082577009011289e-05,0.004888370859767527,0.005010022399947752,10
HNHN,restart,base,212,0.004897620748004119,6.034806045880322e-05,0.004837272687545316,0.004957968808462922,10
HNHN,restart,base,213,0.004846725762059816,5.987565084850561e-05,0.004786850111211311,0.004906601412908321,10
HNHN,restart,base,214,0.004796500501686497,5.940846225388292e-05,0.0047370920394326135,0.00485590896394038,10
HNHN,restart,base,215,0.004746934020592229,5.894641712938796e-05,0.004687987603462841,0.004805880437721617,10
HNHN,restart,base,216,0.004698015591144456,5.848943935794927e-05,0.004639526151786507,0.004756505030502406,10
HNHN,restart,base,217,0.004649734699134822,5.803745422042865e-05,0.004591697244914393,0.004707772153355251,10
HNHN,restart,base,218,0.004602081038690893,5.75903883658119e-05,0.004544490650325081,0.004659671427056706,10
HNHN,restart,base,219,0.004555044507329999,5.714816978211653e-05,0.004497896337547882,0.004612192677112115,10
HNHN,restart,base,220,0.004508615201150674,5.671072776800155e-05,0.004451904473382672,0.004565325928918676,10
HNHN,restart,base,221,0.0044627834101573,5.627799290505082e-05,0.004406505417252249,0.004519061403062351,10
HNHN,restart,base,222,0.00441753961371371,5.5849897030719995e-05,0.00436168971668299,0.00447338951074443,10
HNHN,restart,base,223,0.004372874476121684,5.542637321192557e-05,0.004317448102909759,0.00442830084933361,10
HNHN,restart,base,224,0.004328778842320381,5.5007355719253854e-05,0.0042737714866011274,0.004383786198039635,10
HNHN,restart,base,225,0.004285243733702969,5.4592780001784355e-05,0.004230650953701185,0.004339836513704754,10
HNHN,restart,base,226,0.004242260344046694,5.4182582662499e-05,0.004188077761384195,0.004296442926709193,10
HNHN,restart,base,227,0.004199820035552966,5.37767014342669e-05,0.004146043334118699,0.004253596736987233,10
HNHN,restart,base,228,0.00415791433499396,5.337507515639508e-05,0.004104539259837565,0.0042112894101503555,10
HNHN,restart,base,229,0.0041165349299625165,5.297764375171584e-05,0.0040635572862108005,0.004169512573714233,10
HNHN,restart,base,230,0.004075673665222108,5.258434820421274e-05,0.004023089317017895,0.00412825801342632,10
HNHN,restart,base,231,0.004035322539153849,5.219513053715817e-05,0.003983127408616691,0.004087517669691007,10
HNHN,restart,base,232,0.003995473700297574,5.1809933791758935e-05,0.003943663766505815,0.004047283634089333,10
HNHN,restart,base,233,0.003956119443984109,5.1428702006287854e-05,0.0039046907419778214,0.004007548145990397,10
HNHN,restart,base,234,0.003917252209056023,5.1051380195697546e-05,0.003866200828860325,0.003968303589251721,10
HNHN,restart,base,235,0.0038788645746741443,5.067791433169678e-05,0.0038281866603424477,0.003929542489005841,10
HNHN,restart,base,236,0.003840949257207298,5.030825132328156e-05,0.0037906410058840168,0.0038912575085305796,10
HNHN,restart,base,237,0.003803499107202766,4.994233899770882e-05,0.003753556768205057,0.0038534414462004746,10
HNHN,restart,base,238,0.0037665071064350644,4.958012608190047e-05,0.003716926980353164,0.003816087232516965,10
HNHN,restart,base,239,0.0037299663650307243,4.922156218426712e-05,0.0036807448028464574,0.0037791879272149912,10
HNHN,restart,base,240,0.003693870118666822,4.8866597776942654e-05,0.0036450035208898794,0.003742736716443765,10
HNHN,restart,base,241,0.0036582117258410858,4.8515184178417206e-05,0.0036096965416626686,0.003706726910019503,10
HNHN,restart,base,242,0.0036229846652114954,4.816727353655886e-05,0.0035748173916749365,0.0036711519387480542,10
HNHN,restart,base,243,0.0035881825330033217,4.782281881201705e-05,0.0035403597141913045,0.003636005351815339,10
HNHN,restart,base,244,0.003553799040481669,4.748177376199336e-05,0.0035063172667196755,0.0036012808142436626,10
HNHN,restart,base,245,0.0035198280114876086,4.7144092924377226e-05,0.0034726839185632314,0.003566972104411986,10
HNHN,restart,base,246,0.003486263380036059,4.6809731602230544e-05,0.003439453648433828,0.0035330731116382896,10
HNHN,restart,base,247,0.0034530991879736595,4.6478645848617165e-05,0.0034066205421250423,0.0034995778338222767,10
HNHN,restart,base,248,0.0034203295826949,4.6150792451769295e-05,0.0033741787902431307,0.003466480375146669,10
HNHN,restart,base,249,0.0033879488149148483,4.5826128920579295e-05,0.003342122685994269,0.0034337749438354275,10
HNHN,restart,base,250,0.0033559512364968714,4.5504613470410976e-05,0.0033104466230264606,0.003401455849967282,10
HNHN,restart,base,251,0.003324331298333782,4.518620500922329e-05,0.003279145093324559,0.003369517503343005,10
HNHN,restart,base,252,0.003293083548280911,4.4870863123996804e-05,0.003248212685156914,0.003337954411404908,10
HNHN,restart,base,253,0.0032622026291396497,4.455854806746111e-05,0.0032176440810721884,0.003306761177207111,10
HNHN,restart,base,254,0.003231683276690025,4.424922074510506e-05,0.00318743405594492,0.00327593249743513,10
HNHN,restart,base,255,0.003201520317770972,4.3942842702476235e-05,0.0031575774750684958,0.0032454631604734484,10
HNHN,restart,base,256,0.003171708668406948,4.3639376112752725e-05,0.003128069292294195,0.0032153480445197007,10
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,10
HNHN,restart,restart,1,0.7878814624113706,0.002026634631379756,0.7858548277799908,0.7899080970427503,10
HNHN,restart,restart,2,0.6754447993286532,0.002309897630335234,0.6731349016983179,0.6777546969589885,10
HNHN,restart,restart,3,0.6055462279190015,0.002255455685591356,0.6032907722334101,0.6078016836045929,10
HNHN,restart,restart,4,0.5576781102779923,0.002141563836679499,0.5555365464413128,0.5598196741146718,10
HNHN,restart,restart,5,0.5229005204049935,0.002029198659033951,0.5208713217459595,0.5249297190640274,10
HNHN,restart,restart,6,0.4966472088668363,0.0019314090131588007,0.4947157998536775,0.4985786178799951,10
HNHN,restart,restart,7,0.4762983056011649,0.0018494336422015057,0.47444887195896335,0.4781477392433664,10
HNHN,restart,restart,8,0.4602204265228921,0.0017815681700382782,0.4584388583528538,0.46200199469293035,10
HNHN,restart,restart,9,0.4473316800653113,0.0017255799706838804,0.4456061000946274,0.4490572600359952,10
HNHN,restart,restart,10,0.43688212125173653,0.0016793841610257744,0.4352027370907108,0.4385615054127623,10
HNHN,restart,restart,11,0.42833332186118955,0.0016412052094889977,0.42669211665170054,0.42997452707067857,10
HNHN,restart,restart,12,0.42128784949993286,0.001609581094237689,0.41967826840569517,0.42289743059417056,10
HNHN,restart,restart,13,0.4154457425267852,0.001583323067342977,0.4138624194594422,0.41702906559412817,10
HNHN,restart,restart,14,0.4105764596033836,0.0015614681303542754,0.40901499147302933,0.4121379277337379,10
HNHN,restart,restart,15,0.40650013791029693,0.0015432358580684642,0.40495690205222845,0.4080433737683654,10
HNHN,restart,restart,16,0.4030746840484284,0.001527992373647887,0.4015466916747805,0.40460267642207626,10
HNHN,restart,restart,17,0.40018664934714704,0.001515221296497915,0.39867142805064915,0.40170187064364493,10
HNHN,restart,restart,18,0.39774463551609385,0.0015045006241211766,0.3962401348919727,0.399249136140215,10
HNHN,restart,restart,19,0.39567443682173786,0.001495484404231605,0.3941789524175063,0.39716992122596945,10
HNHN,restart,restart,20,0.39391540143083026,0.001487888190393524,0.39242751324043673,0.3954032896212238,10
HNHN,restart,restart,21,0.3924176659796505,0.0014814774631896489,0.39093618851646084,0.39389914344284016,10
HNHN,restart,restart,22,0.39114002674130355,0.0014760583742317141,0.38966396836707184,0.39261608511553525,10
