family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,restart,220,0.37901942458241444,0.0,0.37901942458241444,0.37901942458241444,1
HNHN,restart,restart,221,0.37901942458239524,0.0,0.37901942458239524,0.37901942458239524,1
HNHN,restart,restart,222,0.37901942458237814,0.0,0.37901942458237814,0.37901942458237814,1
HNHN,restart,restart,223,0.379019424582363,0.0,0.379019424582363,0.379019424582363,1
HNHN,restart,restart,224,0.37901942458234933,0.0,0.37901942458234933,0.37901942458234933,1
HNHN,restart,restart,225,0.37901942458233734,0.0,0.37901942458233734,0.37901942458233734,1
HNHN,restart,restart,226,0.3790194245823266,0.0,0.3790194245823266,0.3790194245823266,1
HNHN,restart,restart,227,0.379019424582317,0.0,0.379019424582317,0.379019424582317,1
HNHN,restart,restart,228,0.3790194245823085,0.0,0.3790194245823085,0.3790194245823085,1
HNHN,restart,restart,229,0.379019424582301,0.0,0.379019424582301,0.379019424582301,1
HNHN,restart,restart,230,0.37901942458229404,0.0,0.37901942458229404,0.37901942458229404,1
HNHN,restart,restart,231,0.3790194245822881,0.0,0.3790194245822881,0.3790194245822881,1
HNHN,restart,restart,232,0.3790194245822827,0.0,0.3790194245822827,0.3790194245822827,1
HNHN,restart,restart,233,0.37901942458227794,0.0,0.37901942458227794,0.37901942458227794,1
HNHN,restart,restart,234,0.3790194245822737,0.0,0.3790194245822737,0.3790194245822737,1
HNHN,restart,restart,235,0.37901942458226984,0.0,0.37901942458226984,0.37901942458226984,1
HNHN,restart,restart,236,0.37901942458226645,0.0,0.37901942458226645,0.37901942458226645,1
HNHN,restart,restart,237,0.37901942458226334,0.0,0.37901942458226334,0.37901942458226334,1
HNHN,restart,restart,238,0.37901942458226073,0.0,0.37901942458226073,0.37901942458226073,1
HNHN,restart,restart,239,0.3790194245822583,0.0,0.3790194245822583,0.3790194245822583,1
HNHN,restart,restart,240,0.3790194245822562,0.0,0.3790194245822562,0.3790194245822562,1
HNHN,restart,restart,241,0.3790194245822543,0.0,0.3790194245822543,0.3790194245822543,1
HNHN,restart,restart,242,0.3790194245822526,0.0,0.3790194245822526,0.3790194245822526,1
HNHN,restart,restart,243,0.379019424582251,0.0,0.379019424582251,0.379019424582251,1
HNHN,restart,restart,244,0.37901942458224963,0.0,0.37901942458224963,0.37901942458224963,1
HNHN,restart,restart,245,0.3790194245822485,0.0,0.3790194245822485,0.3790194245822485,1
HNHN,restart,restart,246,0.37901942458224747,0.0,0.37901942458224747,0.37901942458224747,1
HNHN,restart,restart,247,0.37901942458224647,0.0,0.37901942458224647,0.37901942458224647,1
HNHN,restart,restart,248,0.3790194245822457,0.0,0.3790194245822457,0.3790194245822457,1
HNHN,restart,restart,249,0.3790194245822449,0.0,0.3790194245822449,0.3790194245822449,1
HNHN,restart,restart,250,0.3790194245822442,0.0,0.3790194245822442,0.3790194245822442,1
HNHN,restart,restart,251,0.37901942458224364,0.0,0.37901942458224364,0.37901942458224364,1
HNHN,restart,restart,252,0.379019424582243,0.0,0.379019424582243,0.379019424582243,1
HNHN,restart,restart,253,0.37901942458224264,0.0,0.37901942458224264,0.37901942458224264,1
HNHN,restart,restart,254,0.37901942458224214,0.0,0.37901942458224214,0.37901942458224214,1
HNHN,restart,restart,255,0.3790194245822418,0.0,0.3790194245822418,0.3790194245822418,1
HNHN,restart,restart,256,0.3790194245822414,0.0,0.3790194245822414,0.3790194245822414,1
UniGCN,diagnostics,un,0,1.0,0.0,1.0,1.0,1
UniGCN,diagnostics,un,1,0.33956064860580265,0.0,0.33956064860580265,0.33956064860580265,1
UniGCN,diagnostics,un,2,0.15159045556165834,0.0,0.15159045556165834,0.15159045556165834,1
UniGCN,diagnostics,un,3,0.10543113445120228,0.0,0.10543113445120228,0.10543113445120228,1
UniGCN,diagnostics,un,4,0.09589216193660657,0.0,0.09589216193660657,0.09589216193660657,1
UniGCN,diagnostics,un,5,0.09393252762019014,0.0,0.09393252762019014,0.09393252762019014,1
UniGCN,diagnostics,un,6,0.09352960511074174,0.0,0.09352960511074174,0.09352960511074174,1
UniGCN,diagnostics,un,7,0.09347167597143367,0.0,0.09347167597143367,0.09347167597143367,1
UniGCN,diagnostics,un,8,0.09348902576258823,0.0,0.09348902576258823,0.09348902576258823,1
UniGCN,diagnostics,un,9,0.0935169431499419,0.0,0.0935169431499419,0.0935169431499419,1
UniGCN,diagnostics,un,10,0.0935405911816724,0.0,0.0935405911816724,0.0935405911816724,1
UniGCN,diagnostics,un,11,0.09355792627897375,0.0,0.09355792627897375,0.09355792627897375,1
UniGCN,diagnostics,un,12,0.09356996118367937,0.0,0.09356996118367937,0.09356996118367937,1
UniGCN,diagnostics,un,13,0.09357812786648599,0.0,0.09357812786648599,0.09357812786648599,1
UniGCN,diagnostics,un,14,0.09358362431199119,0.0,0.09358362431199119,0.09358362431199119,1
UniGCN,diagnostics,un,15,0.09358732330817683,0.0,0.09358732330817683,0.09358732330817683,1
UniGCN,diagnostics,un,16,0.09358982527329177,0.0,0.09358982527329177,0.09358982527329177,1
UniGCN,diagnostics,un,17,0.09359153205560884,0.0,0.09359153205560884,0.09359153205560884,1
UniGCN,diagnostics,un,18,0.09359270908524707,0.0,0.09359270908524707,0.09359270908524707,1
UniGCN,diagnostics,un,19,0.09359353081882488,0.0,0.09359353081882488,0.09359353081882488,1
UniGCN,diagnostics,un,20,0.09359411197616609,0.0,0.09359411197616609,0.09359411197616609,1
UniGCN,diagnostics,un,21,0.09359452833585936,0.0,0.09359452833585936,0.09359452833585936,1
UniGCN,diagnostics,un,22,0.09359483033846827,0.0,0.09359483033846827,0.09359483033846827,1
UniGCN,diagnostics,un,23,0.09359505190178023,0.0,0.09359505190178023,0.09359505190178023,1
UniGCN,diagnostics,un,24,0.0935952161103788,0.0,0.0935952161103788,0.0935952161103788,1
UniGCN,diagnostics,un,25,0.09359533888759594,0.0,0.09359533888759594,0.09359533888759594,1
UniGCN,diagnostics,un,26,0.09359543137282794,0.0,0.09359543137282794,0.09359543137282794,1
UniGCN,diagnostics,un,27,0.09359550146986648,0.0,0.09359550146986648,0.09359550146986648,1
UniGCN,diagnostics,un,28,0.09359555486387731,0.0,0.09359555486387731,0.09359555486387731,1
UniGCN,diagnostics,un,29,0.09359559569652977,0.0,0.09359559569652977,0.09359559569652977,1
UniGCN,diagnostics,un,30,0.0935956270198295,0.0,0.0935956270198295,0.0935956270198295,1
UniGCN,diagnostics,un,31,0.09359565110546758,0.0,0.09359565110546758,0.09359565110546758,1
UniGCN,diagnostics,un,32,0.0935956696588287,0.0,0.0935956696588287,0.0935956696588287,1
UniGCN,diagnostics,un,33,0.09359568396929314,0.0,0.09359568396929314,0.09359568396929314,1
UniGCN,diagnostics,un,34,0.09359569501737093,0.0,0.09359569501737093,0.09359569501737093,1
UniGCN,diagnostics,un,35,0.09359570355214199,0.0,0.09359570355214199,0.09359570355214199,1
UniGCN,diagnostics,un,36,0.09359571014795327,0.0,0.09359571014795327,0.09359571014795327,1
UniGCN,diagnostics,un,37,0.09359571524640156,0.0,0.09359571524640156,0.09359571524640156,1
UniGCN,diagnostics,un,38,0.09359571918772559,0.0,0.09359571918772559,0.09359571918772559,1
UniGCN,diagnostics,un,39,0.09359572223447135,0.0,0.09359572223447135,0.09359572223447135,1
UniGCN,diagnostics,un,40,0.093595724589453,0.0,0.093595724589453,0.093595724589453,1
UniGCN,diagnostics,un,41,0.0935957264094576,0.0,0.0935957264094576,0.0935957264094576,1
UniGCN,diagnostics,un,42,0.0935957278157469,0.0,0.0935957278157469,0.0935957278157469,1
UniGCN,diagnostics,un,43,0.09359572890213022,0.0,0.09359572890213022,0.09359572890213022,1
UniGCN,diagnostics,un,44,0.09359572974118646,0.0,0.09359572974118646,0.09359572974118646,1
UniGCN,diagnostics,un,45,0.09359573038906732,0.0,0.09359573038906732,0.09359573038906732,1
UniGCN,diagnostics,un,46,0.09359573088921044,0.0,0.09359573088921044,0.09359573088921044,1
UniGCN,diagnostics,un,47,0.09359573127521223,0.0,0.09359573127521223,0.09359573127521223,1
UniGCN,diagnostics,un,48,0.09359573157305176,0.0,0.09359573157305176,0.09359573157305176,1
UniGCN,diagnostics,un,49,0.09359573180281285,0.0,0.09359573180281285,0.09359573180281285,1
UniGCN,diagnostics,un,50,0.09359573198001765,0.0,0.09359573198001765,0.09359573198001765,1
UniGCN,diagnostics,un,51,0.09359573211665943,0.0,0.09359573211665943,0.09359573211665943,1
UniGCN,diagnostics,un,52,0.09359573222200226,0.0,0.09359573222200226,0.09359573222200226,1
UniGCN,diagnostics,un,53,0.0935957323032002,0.0,0.0935957323032002,0.0935957323032002,1
UniGCN,diagnostics,un,54,0.09359573236577606,0.0,0.09359573236577606,0.09359573236577606,1
UniGCN,diagnostics,un,55,0.09359573241399273,0.0,0.09359573241399273,0.09359573241399273,1
UniGCN,diagnostics,un,56,0.09359573245113927,0.0,0.09359573245113927,0.09359573245113927,1
UniGCN,diagnostics,un,57,0.0935957324797531,0.0,0.0935957324797531,0.0935957324797531,1
UniGCN,diagnostics,un,58,0.09359573250179118,0.0,0.09359573250179118,0.09359573250179118,1
UniGCN,diagnostics,un,59,0.09359573251876253,0.0,0.09359573251876253,0.09359573251876253,1
UniGCN,diagnostics,un,60,0.09359573253183047,0.0,0.09359573253183047,0.09359573253183047,1
UniGCN,diagnostics,un,61,0.0935957325418916,0.0,0.0935957325418916,0.0935957325418916,1
UniGCN,diagnostics,un,62,0.093595732549637,0.0,0.093595732549637,0.093595732549637,1
UniGCN,diagnostics,un,63,0.0935957325555991,0.0,0.0935957325555991,0.0935957325555991,1
UniGCN,diagnostics,un,64,0.09359573256018806,0.0,0.09359573256018806,0.09359573256018806,1
UniGCN,diagnostics,un,65,0.09359573256371986,0.0,0.09359573256371986,0.09359573256371986,1
UniGCN,diagnostics,un,66,0.0935957325664378,0.0,0.0935957325664378,0.0935957325664378,1
UniGCN,diagnostics,un,67,0.0935957325685293,0.0,0.0935957325685293,0.0935957325685293,1
UniGCN,diagnostics,un,68,0.0935957325701386,0.0,0.0935957325701386,0.0935957325701386,1
UniGCN,diagnostics,un,69,0.09359573257137684,0.0,0.09359573257137684,0.09359573257137684,1
UniGCN,diagnostics,un,70,0.0935957325723295,0.0,0.0935957325723295,0.0935957325723295,1
UniGCN,diagnostics,un,71,0.0935957325730624,0.0,0.0935957325730624,0.0935957325730624,1
UniGCN,diagnostics,un,72,0.09359573257362624,0.0,0.09359573257362624,0.09359573257362624,1
UniGCN,diagnostics,un,73,0.09359573257405994,0.0,0.09359573257405994,0.09359573257405994,1
UniGCN,diagnostics,un,74,0.09359573257439358,0.0,0.09359573257439358,0.09359573257439358,1
UniGCN,diagnostics,un,75,0.09359573257465022,0.0,0.09359573257465022,0.09359573257465022,1
UniGCN,diagnostics,un,76,0.0935957325748476,0.0,0.0935957325748476,0.0935957325748476,1
UniGCN,diagnostics,un,77,0.09359573257499942,0.0,0.09359573257499942,0.09359573257499942,1
UniGCN,diagnostics,un,78,0.09359573257511618,0.0,0.09359573257511618,0.09359573257511618,1
UniGCN,diagnostics,un,79,0.09359573257520598,0.0,0.09359573257520598,0.09359573257520598,1
UniGCN,diagnostics,un,80,0.09359573257527504,0.0,0.09359573257527504,0.09359573257527504,1
UniGCN,diagnostics,un,81,0.09359573257532817,0.0,0.09359573257532817,0.09359573257532817,1
UniGCN,diagnostics,un,82,0.09359573257536902,0.0,0.09359573257536902,0.09359573257536902,1
UniGCN,diagnostics,un,83,0.09359573257540042,0.0,0.09359573257540042,0.09359573257540042,1
UniGCN,diagnostics,un,84,0.09359573257542458,0.0,0.09359573257542458,0.09359573257542458,1
UniGCN,diagnostics,un,85,0.09359573257544317,0.0,0.09359573257544317,0.09359573257544317,1
UniGCN,diagnostics,un,86,0.09359573257545746,0.0,0.09359573257545746,0.09359573257545746,1
UniGCN,diagnostics,un,87,0.09359573257546842,0.0,0.09359573257546842,0.09359573257546842,1
UniGCN,diagnostics,un,88,0.09359573257547686,0.0,0.09359573257547686,0.09359573257547686,1
UniGCN,diagnostics,un,89,0.09359573257548338,0.0,0.09359573257548338,0.09359573257548338,1
UniGCN,diagnostics,un,90,0.09359573257548837,0.0,0.09359573257548837,0.09359573257548837,1
UniGCN,diagnostics,un,91,0.09359573257549221,0.0,0.09359573257549221,0.09359573257549221,1
UniGCN,diagnostics,un,92,0.09359573257549517,0.0,0.09359573257549517,0.09359573257549517,1
UniGCN,diagnostics,un,93,0.09359573257549744,0.0,0.09359573257549744,0.09359573257549744,1
UniGCN,diagnostics,un,94,0.09359573257549919,0.0,0.09359573257549919,0.09359573257549919,1
UniGCN,diagnostics,un,95,0.09359573257550051,0.0,0.09359573257550051,0.09359573257550051,1
UniGCN,diagnostics,un,96,0.09359573257550159,0.0,0.09359573257550159,0.09359573257550159,1
UniGCN,diagnostics,un,97,0.09359573257550237,0.0,0.09359573257550237,0.09359573257550237,1
UniGCN,diagnostics,un,98,0.09359573257550297,0.0,0.09359573257550297,0.09359573257550297,1
UniGCN,diagnostics,un,99,0.09359573257550344,0.0,0.09359573257550344,0.09359573257550344,1
UniGCN,diagnostics,un,100,0.0935957325755038,0.0,0.0935957325755038,0.0935957325755038,1
UniGCN,diagnostics,un,101,0.09359573257550405,0.0,0.09359573257550405,0.09359573257550405,1
UniGCN,diagnostics,un,102,0.0935957325755043,0.0,0.0935957325755043,0.0935957325755043,1
UniGCN,diagnostics,un,103,0.09359573257550445,0.0,0.09359573257550445,0.09359573257550445,1
UniGCN,diagnostics,un,104,0.09359573257550458,0.0,0.09359573257550458,0.09359573257550458,1
UniGCN,diagnostics,un,105,0.09359573257550467,0.0,0.09359573257550467,0.09359573257550467,1
UniGCN,diagnostics,un,106,0.09359573257550473,0.0,0.09359573257550473,0.09359573257550473,1
UniGCN,diagnostics,un,107,0.0935957325755048,0.0,0.0935957325755048,0.0935957325755048,1
UniGCN,diagnostics,un,108,0.09359573257550485,0.0,0.09359573257550485,0.09359573257550485,1
UniGCN,diagnostics,un,109,0.09359573257550487,0.0,0.09359573257550487,0.09359573257550487,1
UniGCN,diagnostics,un,110,0.09359573257550492,0.0,0.09359573257550492,0.09359573257550492,1
UniGCN,diagnostics,un,111,0.09359573257550491,0.0,0.09359573257550491,0.09359573257550491,1
UniGCN,diagnostics,un,112,0.09359573257550492,0.0,0.09359573257550492,0.09359573257550492,1
UniGCN,diagnostics,un,113,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,114,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,115,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,116,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,117,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,118,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,119,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,120,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,121,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,122,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,123,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,124,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,125,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,126,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,127,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,128,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,129,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,130,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,131,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,132,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,133,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,134,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,135,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,136,0.093595732575505,0.0,0.093595732575505,0.093595732575505,1
UniGCN,diagnostics,un,137,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,138,0.093595732575505,0.0,0.093595732575505,0.093595732575505,1
UniGCN,diagnostics,un,139,0.093595732575505,0.0,0.093595732575505,0.093595732575505,1
UniGCN,diagnostics,un,140,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,141,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,142,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,143,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,144,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,145,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,146,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,147,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,148,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,149,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,150,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,151,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,152,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,153,0.09359573257550498,0.0,0.09359573257550498,0.09359573257550498,1
UniGCN,diagnostics,un,154,0.09359573257550494,0.0,0.09359573257550494,0.09359573257550494,1
UniGCN,diagnostics,un,155,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
UniGCN,diagnostics,un,156,0.09359573257550495,0.0,0.09359573257550495,0.09359573257550495,1
UniGCN,diagnostics,un,157,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,158,0.09359573257550494,0.0,0.09359573257550494,0.09359573257550494,1
UniGCN,diagnostics,un,159,0.09359573257550496,0.0,0.09359573257550496,0.09359573257550496,1
UniGCN,diagnostics,un,160,0.09359573257550499,0.0,0.09359573257550499,0.09359573257550499,1
