family,section,series,step,mean,sd,lower,upper,seeds
HNHN,diagnostics,op,164,0.008476250725001319,0.0,0.008476250725001319,0.008476250725001319,1
HNHN,diagnostics,op,165,0.00841458034138948,0.0,0.00841458034138948,0.00841458034138948,1
HNHN,diagnostics,op,166,0.008353570666200119,0.0,0.008353570666200119,0.008353570666200119,1
HNHN,diagnostics,op,167,0.008293211415519506,0.0,0.008293211415519506,0.008293211415519506,1
HNHN,diagnostics,op,168,0.008233492527622401,0.0,0.008233492527622401,0.008233492527622401,1
HNHN,diagnostics,op,169,0.008174404156725773,0.0,0.008174404156725773,0.008174404156725773,1
HNHN,diagnostics,op,170,0.008115936666957946,0.0,0.008115936666957946,0.008115936666957946,1
HNHN,diagnostics,op,171,0.008058080626534493,0.0,0.008058080626534493,0.008058080626534493,1
HNHN,diagnostics,op,172,0.008000826802132375,0.0,0.008000826802132375,0.008000826802132375,1
HNHN,diagnostics,op,173,0.00794416615345458,0.0,0.00794416615345458,0.00794416615345458,1
HNHN,diagnostics,op,174,0.007888089827977484,0.0,0.007888089827977484,0.007888089827977484,1
HNHN,diagnostics,op,175,0.007832589155873832,0.0,0.007832589155873832,0.007832589155873832,1
HNHN,diagnostics,op,176,0.007777655645104315,0.0,0.007777655645104315,0.007777655645104315,1
HNHN,diagnostics,op,177,0.007723280976671226,0.0,0.007723280976671226,0.007723280976671226,1
HNHN,diagnostics,op,178,0.007669457000027853,0.0,0.007669457000027853,0.007669457000027853,1
HNHN,diagnostics,op,179,0.007616175728637573,0.0,0.007616175728637573,0.007616175728637573,1
HNHN,diagnostics,op,180,0.007563429335676933,0.0,0.007563429335676933,0.007563429335676933,1
HNHN,diagnostics,op,181,0.007511210149877173,0.0,0.007511210149877173,0.007511210149877173,1
HNHN,diagnostics,op,182,0.007459510651498957,0.0,0.007459510651498957,0.007459510651498957,1
HNHN,diagnostics,op,183,0.007408323468435273,0.0,0.007408323468435273,0.007408323468435273,1
HNHN,diagnostics,op,184,0.0073576413724376795,0.0,0.0073576413724376795,0.0073576413724376795,1
HNHN,diagnostics,op,185,0.007307457275461312,0.0,0.007307457275461312,0.007307457275461312,1
HNHN,diagnostics,op,186,0.007257764226124225,0.0,0.007257764226124225,0.007257764226124225,1
HNHN,diagnostics,op,187,0.007208555406276844,0.0,0.007208555406276844,0.007208555406276844,1
HNHN,diagnostics,op,188,0.00715982412767751,0.0,0.00715982412767751,0.00715982412767751,1
HNHN,diagnostics,op,189,0.007111563828770214,0.0,0.007111563828770214,0.007111563828770214,1
HNHN,diagnostics,op,190,0.007063768071560835,0.0,0.007063768071560835,0.007063768071560835,1
HNHN,diagnostics,op,191,0.007016430538588313,0.0,0.007016430538588313,0.007016430538588313,1
HNHN,diagnostics,op,192,0.006969545029987368,0.0,0.006969545029987368,0.006969545029987368,1
HNHN,diagnostics,op,193,0.006923105460639448,0.0,0.006923105460639448,0.006923105460639448,1
HNHN,diagnostics,op,194,0.00687710585740884,0.0,0.00687710585740884,0.00687710585740884,1
HNHN,diagnostics,op,195,0.006831540356460904,0.0,0.006831540356460904,0.006831540356460904,1
HNHN,diagnostics,op,196,0.0067864032006595175,0.0,0.0067864032006595175,0.0067864032006595175,1
HNHN,diagnostics,op,197,0.006741688737041026,0.0,0.006741688737041026,0.006741688737041026,1
HNHN,diagnostics,op,198,0.006697391414361989,0.0,0.006697391414361989,0.006697391414361989,1
HNHN,diagnostics,op,199,0.006653505780718185,0.0,0.006653505780718185,0.006653505780718185,1
HNHN,diagnostics,op,200,0.0066100264812324555,0.0,0.0066100264812324555,0.0066100264812324555,1
HNHN,diagnostics,op,201,0.0065669482558089725,0.0,0.0065669482558089725,0.0065669482558089725,1
HNHN,diagnostics,op,202,0.006524265936951759,0.0,0.006524265936951759,0.006524265936951759,1
HNHN,diagnostics,op,203,0.006481974447645171,0.0,0.006481974447645171,0.006481974447645171,1
HNHN,diagnostics,op,204,0.006440068799294373,0.0,0.006440068799294373,0.006440068799294373,1
HNHN,diagnostics,op,205,0.006398544089723739,0.0,0.006398544089723739,0.006398544089723739,1
HNHN,diagnostics,op,206,0.0063573955012312154,0.0,0.0063573955012312154,0.0063573955012312154,1
HNHN,diagnostics,op,207,0.006316618298696892,0.0,0.006316618298696892,0.006316618298696892,1
HNHN,diagnostics,op,208,0.006276207827743883,0.0,0.006276207827743883,0.006276207827743883,1
HNHN,diagnostics,op,209,0.00623615951294989,0.0,0.00623615951294989,0.00623615951294989,1
HNHN,diagnostics,op,210,0.006196468856107714,0.0,0.006196468856107714,0.006196468856107714,1
HNHN,diagnostics,op,211,0.006157131434533219,0.0,0.006157131434533219,0.006157131434533219,1
HNHN,diagnostics,op,212,0.006118142899419123,0.0,0.006118142899419123,0.006118142899419123,1
HNHN,diagnostics,op,213,0.0060794989742332,0.0,0.0060794989742332,0.0060794989742332,1
HNHN,diagnostics,op,214,0.00604119545315945,0.0,0.00604119545315945,0.00604119545315945,1
HNHN,diagnostics,op,215,0.006003228199580888,0.0,0.006003228199580888,0.006003228199580888,1
HNHN,diagnostics,op,216,0.0059655931446026015,0.0,0.0059655931446026015,0.0059655931446026015,1
HNHN,diagnostics,op,217,0.005928286285613837,0.0,0.005928286285613837,0.005928286285613837,1
HNHN,diagnostics,op,218,0.005891303684887889,0.0,0.005891303684887889,0.005891303684887889,1
HNHN,diagnostics,op,219,0.005854641468218597,0.0,0.005854641468218597,0.005854641468218597,1
HNHN,diagnostics,op,220,0.005818295823592311,0.0,0.005818295823592311,0.005818295823592311,1
HNHN,diagnostics,op,221,0.005782262999894249,0.0,0.005782262999894249,0.005782262999894249,1
HNHN,diagnostics,op,222,0.005746539305648194,0.0,0.005746539305648194,0.005746539305648194,1
HNHN,diagnostics,op,223,0.005711121107788463,0.0,0.005711121107788463,0.005711121107788463,1
HNHN,diagnostics,op,224,0.005676004830463218,0.0,0.005676004830463218,0.005676004830463218,1
HNHN,diagnostics,op,225,0.00564118695386815,0.0,0.00564118695386815,0.00564118695386815,1
HNHN,diagnostics,op,226,0.005606664013109603,0.0,0.005606664013109603,0.005606664013109603,1
HNHN,diagnostics,op,227,0.005572432597096274,0.0,0.005572432597096274,0.005572432597096274,1
HNHN,diagnostics,op,228,0.005538489347458637,0.0,0.005538489347458637,0.005538489347458637,1
HNHN,diagnostics,op,229,0.00550483095749526,0.0,0.00550483095749526,0.00550483095749526,1
HNHN,diagnostics,op,230,0.00547145417114519,0.0,0.00547145417114519,0.00547145417114519,1
HNHN,diagnostics,op,231,0.005438355781985701,0.0,0.005438355781985701,0.005438355781985701,1
HNHN,diagnostics,op,232,0.0054055326322546065,0.0,0.0054055326322546065,0.0054055326322546065,1
HNHN,diagnostics,op,233,0.005372981611896442,0.0,0.005372981611896442,0.005372981611896442,1
HNHN,diagnostics,op,234,0.005340699657631809,0.0,0.005340699657631809,0.005340699657631809,1
HNHN,diagnostics,op,235,0.0053086837520492525,0.0,0.0053086837520492525,0.0053086837520492525,1
HNHN,diagnostics,op,236,0.005276930922718952,0.0,0.005276930922718952,0.005276930922718952,1
HNHN,diagnostics,op,237,0.005245438241327667,0.0,0.005245438241327667,0.005245438241327667,1
HNHN,diagnostics,op,238,0.0052142028228342975,0.0,0.0052142028228342975,0.0052142028228342975,1
HNHN,diagnostics,op,239,0.005183221824645485,0.0,0.005183221824645485,0.005183221824645485,1
HNHN,diagnostics,op,240,0.005152492445810672,0.0,0.005152492445810672,0.005152492445810672,1
HNHN,diagnostics,op,241,0.0051220119262360975,0.0,0.0051220119262360975,0.0051220119262360975,1
HNHN,diagnostics,op,242,0.005091777545917175,0.0,0.005091777545917175,0.005091777545917175,1
HNHN,diagnostics,op,243,0.005061786624188749,0.0,0.005061786624188749,0.005061786624188749,1
HNHN,diagnostics,op,244,0.00503203651899274,0.0,0.00503203651899274,0.00503203651899274,1
HNHN,diagnostics,op,245,0.005002524626162688,0.0,0.005002524626162688,0.005002524626162688,1
HNHN,diagnostics,op,246,0.004973248378724729,0.0,0.004973248378724729,0.004973248378724729,1
HNHN,diagnostics,op,247,0.0049442052462145645,0.0,0.0049442052462145645,0.0049442052462145645,1
HNHN,diagnostics,op,248,0.004915392734009972,0.0,0.004915392734009972,0.004915392734009972,1
HNHN,diagnostics,op,249,0.00488680838267845,0.0,0.00488680838267845,0.00488680838267845,1
HNHN,diagnostics,op,250,0.0048584497673395816,0.0,0.0048584497673395816,0.0048584497673395816,1
HNHN,diagnostics,op,251,0.0048303144970417095,0.0,0.0048303144970417095,0.0048303144970417095,1
HNHN,diagnostics,op,252,0.004802400214152568,0.0,0.004802400214152568,0.004802400214152568,1
HNHN,diagnostics,op,253,0.004774704593763466,0.0,0.004774704593763466,0.004774704593763466,1
HNHN,diagnostics,op,254,0.0047472253431066706,0.0,0.0047472253431066706,0.0047472253431066706,1
HNHN,diagnostics,op,255,0.004719960200985666,0.0,0.004719960200985666,0.004719960200985666,1
HNHN,diagnostics,op,256,0.004692906937217923,0.0,0.004692906937217923,0.004692906937217923,1
HNHN,restart,base,0,1.0,0.0,1.0,1.0,1
HNHN,restart,base,1,0.6021251526666542,0.0,0.6021251526666542,0.6021251526666542,1
HNHN,restart,base,2,0.4067065530148474,0.0,0.4067065530148474,0.4067065530148474,1
HNHN,restart,base,3,0.3000056928395208,0.0,0.3000056928395208,0.3000056928395208,1
HNHN,restart,base,4,0.23583245897700206,0.0,0.23583245897700206,0.23583245897700206,1
HNHN,restart,base,5,0.19391274087594412,0.0,0.19391274087594412,0.19391274087594412,1
HNHN,restart,base,6,0.1646298506598668,0.0,0.1646298506598668,0.1646298506598668,1
HNHN,restart,base,7,0.1430658815814814,0.0,0.1430658815814814,0.1430658815814814,1
HNHN,restart,base,8,0.12652164511120187,0.0,0.12652164511120187,0.12652164511120187,1
HNHN,restart,base,9,0.11341718945577577,0.0,0.11341718945577577,0.11341718945577577,1
HNHN,restart,base,10,0.10277343236167032,0.0,0.10277343236167032,0.10277343236167032,1
HNHN,restart,base,11,0.09395291094985349,0.0,0.09395291094985349,0.09395291094985349,1
HNHN,restart,base,12,0.08652270278441818,0.0,0.08652270278441818,0.08652270278441818,1
HNHN,restart,base,13,0.08017810597783276,0.0,0.08017810597783276,0.08017810597783276,1
HNHN,restart,base,14,0.07469809629300841,0.0,0.07469809629300841,0.07469809629300841,1
HNHN,restart,base,15,0.06991820154889719,0.0,0.06991820154889719,0.06991820154889719,1
HNHN,restart,base,16,0.06571334396144546,0.0,0.06571334396144546,0.06571334396144546,1
HNHN,restart,base,17,0.06198661628966812,0.0,0.06198661628966812,0.06198661628966812,1
HNHN,restart,base,18,0.05866171844660484,0.0,0.05866171844660484,0.05866171844660484,1
HNHN,restart,base,19,0.05567772574285037,0.0,0.05567772574285037,0.05567772574285037,1
HNHN,restart,base,20,0.052985385609882335,0.0,0.052985385609882335,0.052985385609882335,1
HNHN,restart,base,21,0.05054444237927698,0.0,0.05054444237927698,0.05054444237927698,1
HNHN,restart,base,22,0.04832166959320266,0.0,0.04832166959320266,0.04832166959320266,1
HNHN,restart,base,23,0.04628939935482721,0.0,0.04628939935482721,0.04628939935482721,1
HNHN,restart,base,24,0.04442440732758247,0.0,0.04442440732758247,0.04442440732758247,1
HNHN,restart,base,25,0.042707056446754925,0.0,0.042707056446754925,0.042707056446754925,1
HNHN,restart,base,26,0.041120631643575274,0.0,0.041120631643575274,0.041120631643575274,1
HNHN,restart,base,27,0.03965081750159298,0.0,0.03965081750159298,0.03965081750159298,1
HNHN,restart,base,28,0.038285284175719116,0.0,0.038285284175719116,0.038285284175719116,1
HNHN,restart,base,29,0.03701335622646063,0.0,0.03701335622646063,0.03701335622646063,1
HNHN,restart,base,30,0.035825745602542515,0.0,0.035825745602542515,0.035825745602542515,1
HNHN,restart,base,31,0.03471433471649644,0.0,0.03471433471649644,0.03471433471649644,1
HNHN,restart,base,32,0.03367199897475459,0.0,0.03367199897475459,0.03367199897475459,1
HNHN,restart,base,33,0.03269246063154474,0.0,0.03269246063154474,0.03269246063154474,1
HNHN,restart,base,34,0.03177016769656688,0.0,0.03177016769656688,0.03177016769656688,1
HNHN,restart,base,35,0.030900193020973476,0.0,0.030900193020973476,0.030900193020973476,1
HNHN,restart,base,36,0.030078149741123494,0.0,0.030078149741123494,0.030078149741123494,1
HNHN,restart,base,37,0.029300120064548563,0.0,0.029300120064548563,0.029300120064548563,1
HNHN,restart,base,38,0.02856259500174124,0.0,0.02856259500174124,0.02856259500174124,1
HNHN,restart,base,39,0.027862423127215565,0.0,0.027862423127215565,0.027862423127215565,1
HNHN,restart,base,40,0.027196766827772573,0.0,0.027196766827772573,0.027196766827772573,1
HNHN,restart,base,41,0.026563064790094005,0.0,0.026563064790094005,0.026563064790094005,1
HNHN,restart,base,42,0.025958999712345828,0.0,0.025958999712345828,0.025958999712345828,1
HNHN,restart,base,43,0.025382470409397055,0.0,0.025382470409397055,0.025382470409397055,1
HNHN,restart,base,44,0.024831567629130687,0.0,0.024831567629130687,0.024831567629130687,1
HNHN,restart,base,45,0.024304553016199285,0.0,0.024304553016199285,0.024304553016199285,1
HNHN,restart,base,46,0.023799840755630856,0.0,0.023799840755630856,0.023799840755630856,1
HNHN,restart,base,47,0.023315981506682883,0.0,0.023315981506682883,0.023315981506682883,1
HNHN,restart,base,48,0.0228516483009664,0.0,0.0228516483009664,0.0228516483009664,1
HNHN,restart,base,49,0.0224056241309993,0.0,0.0224056241309993,0.0224056241309993,1
HNHN,restart,base,50,0.021976790998257584,0.0,0.021976790998257584,0.021976790998257584,1
HNHN,restart,base,51,0.02156412022525659,0.0,0.02156412022525659,0.02156412022525659,1
HNHN,restart,base,52,0.02116666386562133,0.0,0.02116666386562133,0.02116666386562133,1
HNHN,restart,base,53,0.020783547070618903,0.0,0.020783547070618903,0.020783547070618903,1
HNHN,restart,base,54,0.020413961291123613,0.0,0.020413961291123613,0.020413961291123613,1
HNHN,restart,base,55,0.020057158211187465,0.0,0.020057158211187465,0.020057158211187465,1
HNHN,restart,base,56,0.019712444323875273,0.0,0.019712444323875273,0.019712444323875273,1
HNHN,restart,base,57,0.019379176072265317,0.0,0.019379176072265317,0.019379176072265317,1
HNHN,restart,base,58,0.019056755488894687,0.0,0.019056755488894687,0.019056755488894687,1
HNHN,restart,base,59,0.018744626275755127,0.0,0.018744626275755127,0.018744626275755127,1
HNHN,restart,base,60,0.018442270274474554,0.0,0.018442270274474554,0.018442270274474554,1
HNHN,restart,base,61,0.018149204282761868,0.0,0.018149204282761868,0.018149204282761868,1
HNHN,restart,base,62,0.01786497717872039,0.0,0.01786497717872039,0.01786497717872039,1
HNHN,restart,base,63,0.01758916731939082,0.0,0.01758916731939082,0.01758916731939082,1
HNHN,restart,base,64,0.017321380183987472,0.0,0.017321380183987472,0.017321380183987472,1
HNHN,restart,base,65,0.017061246235839454,0.0,0.017061246235839454,0.017061246235839454,1
HNHN,restart,base,66,0.01680841898012473,0.0,0.01680841898012473,0.01680841898012473,1
HNHN,restart,base,67,0.016562573197157957,0.0,0.016562573197157957,0.016562573197157957,1
HNHN,restart,base,68,0.016323403333321374,0.0,0.016323403333321374,0.016323403333321374,1
HNHN,restart,base,69,0.016090622033760257,0.0,0.016090622033760257,0.016090622033760257,1
HNHN,restart,base,70,0.015863958802742075,0.0,0.015863958802742075,0.015863958802742075,1
HNHN,restart,base,71,0.01564315877913674,0.0,0.01564315877913674,0.01564315877913674,1
HNHN,restart,base,72,0.0154279816158435,0.0,0.0154279816158435,0.0154279816158435,1
HNHN,restart,base,73,0.015218200453194079,0.0,0.015218200453194079,0.015218200453194079,1
HNHN,restart,base,74,0.015013600977422544,0.0,0.015013600977422544,0.015013600977422544,1
HNHN,restart,base,75,0.014813980556229721,0.0,0.014813980556229721,0.014813980556229721,1
HNHN,restart,base,76,0.014619147444298106,0.0,0.014619147444298106,0.014619147444298106,1
HNHN,restart,base,77,0.014428920052347733,0.0,0.014428920052347733,0.014428920052347733,1
HNHN,restart,base,78,0.014243126273974336,0.0,0.014243126273974336,0.014243126273974336,1
HNHN,restart,base,79,0.014061602865090082,0.0,0.014061602865090082,0.014061602865090082,1
HNHN,restart,base,80,0.01388419487130187,0.0,0.01388419487130187,0.01388419487130187,1
HNHN,restart,base,81,0.0137107550990211,0.0,0.0137107550990211,0.0137107550990211,1
HNHN,restart,base,82,0.013541143626508208,0.0,0.013541143626508208,0.013541143626508208,1
HNHN,restart,base,83,0.013375227351420917,0.0,0.013375227351420917,0.013375227351420917,1
HNHN,restart,base,84,0.013212879571762436,0.0,0.013212879571762436,0.013212879571762436,1
HNHN,restart,base,85,0.013053979597418832,0.0,0.013053979597418832,0.013053979597418832,1
HNHN,restart,base,86,0.012898412389737551,0.0,0.012898412389737551,0.012898412389737551,1
HNHN,restart,base,87,0.012746068226834911,0.0,0.012746068226834911,0.012746068226834911,1
HNHN,restart,base,88,0.012596842392532526,0.0,0.012596842392532526,0.012596842392532526,1
HNHN,restart,base,89,0.012450634887013161,0.0,0.012450634887013161,0.012450634887013161,1
HNHN,restart,base,90,0.012307350157458442,0.0,0.012307350157458442,0.012307350157458442,1
HNHN,restart,base,91,0.012166896847085638,0.0,0.012166896847085638,0.012166896847085638,1
HNHN,restart,base,92,0.012029187561140553,0.0,0.012029187561140553,0.012029187561140553,1
HNHN,restart,base,93,0.011894138648529753,0.0,0.011894138648529753,0.011894138648529753,1
HNHN,restart,base,94,0.011761669997889584,0.0,0.011761669997889584,0.011761669997889584,1
HNHN,restart,base,95,0.01163170484699271,0.0,0.01163170484699271,0.01163170484699271,1
HNHN,restart,base,96,0.011504169604486525,0.0,0.011504169604486525,0.011504169604486525,1
HNHN,restart,base,97,0.011378993683042654,0.0,0.011378993683042654,0.011378993683042654,1
HNHN,restart,base,98,0.011256109343073738,0.0,0.011256109343073738,0.011256109343073738,1
HNHN,restart,base,99,0.011135451546243685,0.0,0.011135451546243685,0.011135451546243685,1
HNHN,restart,base,100,0.011016957818061139,0.0,0.011016957818061139,0.011016957818061139,1
HNHN,restart,base,101,0.010900568118903733,0.0,0.010900568118903733,0.010900568118903733,1
HNHN,restart,base,102,0.01078622472287342,0.0,0.01078622472287342,0.01078622472287342,1
HNHN,restart,base,103,0.010673872103931118,0.0,0.010673872103931118,0.010673872103931118,1
HNHN,restart,base,104,0.010563456828802704,0.0,0.010563456828802704,0.010563456828802704,1
HNHN,restart,base,105,0.01045492745618831,0.0,0.01045492745618831,0.01045492745618831,1
HNHN,restart,base,106,0.01034823444184342,0.0,0.01034823444184342,0.01034823444184342,1
HNHN,restart,base,107,0.010243330049133557,0.0,0.010243330049133557,0.010243330049133557,1
HNHN,restart,base,108,0.010140168264694886,0.0,0.010140168264694886,0.010140168264694886,1
HNHN,restart,base,109,0.010038704718860956,0.0,0.010038704718860956,0.010038704718860956,1
HNHN,restart,base,110,0.009938896610541483,0.0,0.009938896610541483,0.009938896610541483,1
HNHN,restart,base,111,0.009840702636262383,0.0,0.009840702636262383,0.009840702636262383,1
HNHN,restart,base,112,0.009744082923097934,0.0,0.009744082923097934,0.009744082923097934,1
HNHN,restart,base,113,0.009648998965245554,0.0,0.009648998965245554,0.009648998965245554,1
HNHN,restart,base,114,0.009555413564011985,0.0,0.009555413564011985,0.009555413564011985,1
HNHN,restart,base,115,0.009463290770996221,0.0,0.009463290770996221,0.009463290770996221,1
HNHN,restart,base,116,0.009372595834269939,0.0,0.009372595834269939,0.009372595834269939,1
HNHN,restart,base,117,0.009283295147370313,0.0,0.009283295147370313,0.009283295147370313,1
