family,section,series,step,mean,sd,lower,upper,seeds
HNHN,restart,base,131,0.00010820513947044799,2.962554208404651e-06,0.00010524258526204334,0.00011116769367885264,10
HNHN,restart,base,132,0.00010664135710171052,2.925782061130542e-06,0.00010371557504057998,0.00010956713916284106,10
HNHN,restart,base,133,0.000105111925403349,2.8895810193281826e-06,0.00010222234438402082,0.00010800150642267719,10
HNHN,restart,base,134,0.0001036157936281087,2.853939394922766e-06,0.00010076185423318593,0.00010646973302303146,10
HNHN,restart,base,135,0.0001021519526113732,2.818845858668387e-06,9.933310675270481e-05,0.00010497079847004158,10
HNHN,restart,base,136,0.00010071943275194884,2.7842894228106246e-06,9.793514332913822e-05,0.00010350372217475946,10
HNHN,restart,base,137,9.931730210836161e-05,2.7502594248825507e-06,9.656704268347906e-05,0.00010206756153324416,10
HNHN,restart,base,138,9.794466460313756e-05,2.7167455125487877e-06,9.522791909058878e-05,0.00010066141011568634,10
HNHN,restart,base,139,9.660065832808137e-05,2.683737629419363e-06,9.3916920698662e-05,9.928439595750074e-05,10
HNHN,restart,base,140,9.528445394406931e-05,2.651226001761212e-06,9.26332279423081e-05,9.793567994583052e-05,10
HNHN,restart,base,141,9.399525316933555e-05,2.6192011260410763e-06,9.137605204329448e-05,9.661445429537662e-05,10
HNHN,restart,base,142,9.273228735065639e-05,2.587653757238629e-06,9.014463359341776e-05,9.531994110789502e-05,10
HNHN,restart,base,143,9.149481611223189e-05,2.5565748978737777e-06,8.89382412143581e-05,9.405139101010567e-05,10
HNHN,restart,base,144,9.028212607742625e-05,2.5259557876962067e-06,8.775617028973005e-05,9.280808186512245e-05,10
HNHN,restart,base,145,8.909352965886594e-05,2.4957878939895203e-06,8.659774176487642e-05,9.158931755285546e-05,10
HNHN,restart,base,146,8.792836391270352e-05,2.4660629024460593e-06,8.546230101025747e-05,9.039442681514958e-05,10
HNHN,restart,base,147,8.678598945314296e-05,2.4367727085717098e-06,8.434921674457125e-05,8.922276216171466e-05,10
HNHN,restart,base,148,8.566578942358686e-05,2.407909409583381e-06,8.325788001400347e-05,8.807369883317024e-05,10
HNHN,restart,base,149,8.456716852101377e-05,2.3794652967645927e-06,8.218770322424918e-05,8.694663381777836e-05,10
HNHN,restart,base,150,8.34895520704186e-05,2.3514328482473355e-06,8.113811922217126e-05,8.584098491866593e-05,10
HNHN,restart,base,151,8.24323851463626e-05,2.323804722190682e-06,8.010858042417191e-05,8.475618986855328e-05,10
HNHN,restart,base,152,8.139513173887318e-05,2.296573750329047e-06,7.909855798854413e-05,8.369170548920222e-05,10
HNHN,restart,base,153,8.037727396111654e-05,2.2697329318649564e-06,7.810754102925158e-05,8.264700689298149e-05,10
HNHN,restart,base,154,7.937831129643253e-05,2.243275427682955e-06,7.713503586874958e-05,8.162158672411548e-05,10
HNHN,restart,base,155,7.839775988247928e-05,2.217194554863403e-06,7.618056532761588e-05,8.061495443734267e-05,10
HNHN,restart,base,156,7.743515183037861e-05,2.1914837814759385e-06,7.524366804890268e-05,7.962663561185454e-05,10
HNHN,restart,base,157,7.64900345768891e-05,2.166136721634613e-06,7.432389785525449e-05,7.865617129852372e-05,10
HNHN,restart,base,158,7.556197026775814e-05,2.1411471307972365e-06,7.34208231369609e-05,7.770311739855538e-05,10
HNHN,restart,base,159,7.465053517052091e-05,2.1165089012934185e-06,7.253402626922748e-05,7.676704407181433e-05,10
HNHN,restart,base,160,7.375531911512373e-05,2.0922160580665654e-06,7.166310305705716e-05,7.58475351731903e-05,10
HNHN,restart,base,161,7.287592496084821e-05,2.068262754616287e-06,7.080766220623192e-05,7.49441877154645e-05,10
HNHN,restart,base,162,7.201196808810846e-05,2.044643269128562e-06,6.996732481897989e-05,7.405661135723702e-05,10
HNHN,restart,base,163,7.11630759137798e-05,2.0213520007821165e-06,6.914172391299768e-05,7.318442791456192e-05,10
HNHN,restart,base,164,7.032888742880023e-05,1.99838346622005e-06,6.833050396258018e-05,7.232727089502027e-05,10
HNHN,restart,base,165,6.950905275686087e-05,1.975732296176644e-06,6.753332046068423e-05,7.14847850530375e-05,10
HNHN,restart,base,166,6.870323273307373e-05,1.9533932322501303e-06,6.67498395008236e-05,7.065662596532387e-05,10
HNHN,restart,base,167,6.791109850157068e-05,1.931361123812555e-06,6.597973737775812e-05,6.984245962538323e-05,10
HNHN,restart,base,168,6.71323311310496e-05,1.9096309250487384e-06,6.522270020600087e-05,6.904196205609834e-05,10
HNHN,restart,base,169,6.6366621247342e-05,1.8881976921168097e-06,6.44784235552252e-05,6.825481893945881e-05,10
HNHN,restart,base,170,6.561366868212994e-05,1.8670565804233324e-06,6.374661210170661e-05,6.748072526255327e-05,10
HNHN,restart,base,171,6.487318213699068e-05,1.8462028420063796e-06,6.30269792949843e-05,6.671938497899707e-05,10
HNHN,restart,base,172,6.414487886199536e-05,1.8256318230206238e-06,6.231924703897474e-05,6.597051068501598e-05,10
HNHN,restart,base,173,6.342848434813147e-05,1.8053389613187492e-06,6.162314538681273e-05,6.523382330945021e-05,10
HNHN,restart,base,174,6.27237320328614e-05,1.7853197841238464e-06,6.093841224873755e-05,6.450905181698525e-05,10
HNHN,restart,base,175,6.203036301816674e-05,1.7655699057878676e-06,6.026479311237888e-05,6.379593292395461e-05,10
HNHN,restart,base,176,6.13481258004662e-05,1.7460850256316616e-06,5.960204077483454e-05,6.309421082609786e-05,10
HNHN,restart,base,177,6.067677601182742e-05,1.726860925862123e-06,5.8949915085965296e-05,6.240363693768954e-05,10
HNHN,restart,base,178,6.0016076171926286e-05,1.7078934695625532e-06,5.8308182702363734e-05,6.172396964148884e-05,10
HNHN,restart,base,179,5.9365795450236575e-05,1.6891785987524852e-06,5.767661685148409e-05,6.105497404898906e-05,10
HNHN,restart,base,180,5.87257094379616e-05,1.6707123325133416e-06,5.705499710544826e-05,6.0396421770474946e-05,10
HNHN,restart,base,181,5.809559992924515e-05,1.65249076517685e-06,5.6443109164068296e-05,5.9748090694422e-05,10
HNHN,restart,base,182,5.747525471122505e-05,1.6345100645728857e-06,5.584074464665216e-05,5.910976477579793e-05,10
HNHN,restart,base,183,5.6864467362515025e-05,1.6167664703340895e-06,5.524770089218094e-05,5.848123383284911e-05,10
HNHN,restart,base,184,5.6263037059723115e-05,1.5992562922544347e-06,5.466378076746868e-05,5.786229335197755e-05,10
HNHN,restart,base,185,5.567076839163549e-05,1.581975908699185e-06,5.4088792482936303e-05,5.7252744300334676e-05,10
HNHN,restart,base,186,5.508747118071387e-05,1.5649217650639884e-06,5.352254941564988e-05,5.665239294577786e-05,10
HNHN,restart,base,187,5.451296031157304e-05,1.5480903722807178e-06,5.2964869939292325e-05,5.606105068385376e-05,10
HNHN,restart,base,188,5.394705556612271e-05,1.5314783053681413e-06,5.241557726075457e-05,5.547853387149085e-05,10
HNHN,restart,base,189,5.33895814650733e-05,1.5150822020252227e-06,5.187449926304808e-05,5.4904663667098526e-05,10
HNHN,restart,base,190,5.284036711552158e-05,1.498898761265402e-06,5.134146835425618e-05,5.433926587678698e-05,10
HNHN,restart,base,191,5.229924606434579e-05,1.482924742090005e-06,5.081632132225578e-05,5.3782170806435796e-05,10
HNHN,restart,base,192,5.176605615715398e-05,1.4671569621991549e-06,5.029889919495482e-05,5.3233213119353135e-05,10
HNHN,restart,base,193,5.124063940254187e-05,1.4515922967385907e-06,4.978904710580328e-05,5.269223169928046e-05,10
HNHN,restart,base,194,5.0722841841428713e-05,1.4362276770810386e-06,4.928661416434768e-05,5.215906951850975e-05,10
HNHN,restart,base,195,5.0212513421251436e-05,1.4210600896406267e-06,4.879145333161081e-05,5.163357351089206e-05,10
HNHN,restart,base,196,4.970950787480762e-05,1.4060865747191079e-06,4.830342130008851e-05,5.111559444952673e-05,10
HNHN,restart,base,197,4.921368260354862e-05,1.39130422538268e-06,4.782237837816594e-05,5.06049868289313e-05,10
HNHN,restart,base,198,4.8724898565133396e-05,1.3767101863681633e-06,4.734818837876523e-05,5.010160875150156e-05,10
HNHN,restart,base,199,4.824302016506315e-05,1.3623016530174548e-06,4.688071851204569e-05,4.9605321818080604e-05,10
HNHN,restart,base,200,4.776791515222522e-05,1.3480758702392895e-06,4.641983928198593e-05,4.911599102246451e-05,10
HNHN,restart,base,201,4.729945451818293e-05,1.3340301314972155e-06,4.596542438668572e-05,4.863348464968015e-05,10
HNHN,restart,base,202,4.683751240005599e-05,1.320161777822852e-06,4.551735062223314e-05,4.815767417787884e-05,10
HNHN,restart,base,203,4.638196598684327e-05,1.3064681968536556e-06,4.507549778998962e-05,4.7688434183696925e-05,10
HNHN,restart,base,204,4.593269542904662e-05,1.2929468218941767e-06,4.463974860715244e-05,4.7225642250940794e-05,10
HNHN,restart,base,205,4.548958375146123e-05,1.2795951310001478e-06,4.420998862046108e-05,4.676917888246138e-05,10
HNHN,restart,base,206,4.5052516769004136e-05,1.2664106460845673e-06,4.378610612291957e-05,4.63189274150887e-05,10
HNHN,restart,base,207,4.462138300545826e-05,1.2533909320450057e-06,4.3367992073413254e-05,4.5874773937503265e-05,10
HNHN,restart,base,208,4.4196073615015256e-05,1.2405335959115985e-06,4.295554001910366e-05,4.5436607210926854e-05,10
HNHN,restart,base,209,4.3776482306505636e-05,1.227836286014872e-06,4.2548646020490764e-05,4.500431859252051e-05,10
HNHN,restart,base,210,4.336250527020959e-05,1.2152966911729074e-06,4.214720857903669e-05,4.45778019613825e-05,10
HNHN,restart,base,211,4.295404110714689e-05,1.2029125398972042e-06,4.175112856724969e-05,4.415695364704409e-05,10
HNHN,restart,base,212,4.2550990760748715e-05,1.1906815996166372e-06,4.1360309161132076e-05,4.3741672360365355e-05,10
HNHN,restart,base,213,4.215325745081864e-05,1.1786016759189972e-06,4.0974655774899645e-05,4.3331859126737636e-05,10
HNHN,restart,base,214,4.1760746609693984e-05,1.1666706118095829e-06,4.05940759978844e-05,4.2927417221503566e-05,10
HNHN,restart,base,215,4.137336582052285e-05,1.1548862869863264e-06,4.021847953353652e-05,4.252825210750918e-05,10
HNHN,restart,base,216,4.099102475757575e-05,1.143246617130991e-06,3.984777814044476e-05,4.2134271374706744e-05,10
HNHN,restart,base,217,4.061363512851419e-05,1.1317495532159658e-06,3.948188557529823e-05,4.1745384681730156e-05,10
HNHN,restart,base,218,4.0241110618542094e-05,1.1203930808262275e-06,3.912071753771587e-05,4.136150369936832e-05,10
HNHN,restart,base,219,3.98733668363692e-05,1.1091752194960275e-06,3.876419161687317e-05,4.098254205586523e-05,10
HNHN,restart,base,220,3.951032126191815e-05,1.0980940220599355e-06,3.8412227239858214e-05,4.0608415283978085e-05,10
HNHN,restart,base,221,3.9151893195710596e-05,1.087147574017794e-06,3.80647456216928e-05,4.023904076972839e-05,10
HNHN,restart,base,222,3.879800370986985e-05,1.0763339929132701e-06,3.772166971695658e-05,3.987433770278312e-05,10
HNHN,restart,base,223,3.8448575600680335e-05,1.0656514277255628e-06,3.738292417295477e-05,3.9514227028405896e-05,10
HNHN,restart,base,224,3.8103533342646805e-05,1.055098058274027e-06,3.704843528437278e-05,3.915863140092083e-05,10
HNHN,restart,base,225,3.776280304399866e-05,1.0446720946352814e-06,3.6718130949363376e-05,3.880747513863394e-05,10
HNHN,restart,base,226,3.7426312403586456e-05,1.0343717765725247e-06,3.639194062701393e-05,3.846068418015898e-05,10
HNHN,restart,base,227,3.709399066912073e-05,1.0241953729767218e-06,3.606979529614401e-05,3.8118186042097455e-05,10
HNHN,restart,base,228,3.6765768596704644e-05,1.014141181319427e-06,3.5751627415385214e-05,3.7779909778024074e-05,10
HNHN,restart,base,229,3.644157841161403e-05,1.0042075271168545e-06,3.543737088449717e-05,3.744578593873088e-05,10
HNHN,restart,base,230,3.6121353770280806e-05,9.943927634049932e-07,3.512696100687581e-05,3.71157465336858e-05,10
HNHN,restart,base,231,3.580502972343675e-05,9.846952702254703e-07,3.482033445321128e-05,3.678972499366222e-05,10
HNHN,restart,base,232,3.5492542680376926e-05,9.751134541218924e-07,3.451742922625503e-05,3.646765613449882e-05,10
HNHN,restart,base,233,3.518383037430347e-05,9.656457476464466e-07,3.4218184626657024e-05,3.614947612194991e-05,10
HNHN,restart,base,234,3.487883182871207e-05,9.56290608876457e-07,3.3922541219835616e-05,3.583512243758853e-05,10
HNHN,restart,base,235,3.4577487324784867e-05,9.470465209407115e-07,3.363044080384415e-05,3.552453384572558e-05,10
HNHN,restart,base,236,3.4279738369755015e-05,9.379119915553483e-07,3.3341826378199666e-05,3.5217650361310364e-05,10
HNHN,restart,base,237,3.3985527666209515e-05,9.288855525689812e-07,3.3056642113640535e-05,3.4914413218778495e-05,10
HNHN,restart,base,238,3.369479908229822e-05,9.199657595169535e-07,3.2774833322781265e-05,3.461476484181518e-05,10
HNHN,restart,base,239,3.3407497622818156e-05,9.111511911844879e-07,3.249634643163367e-05,3.4318648814002645e-05,10
HNHN,restart,base,240,3.3123569401143383e-05,9.024404491784585e-07,3.2221128951964926e-05,3.402600985032184e-05,10
HNHN,restart,base,241,3.284296161197207e-05,8.93832157507693e-07,3.194912945446438e-05,3.373679376947976e-05,10
HNHN,restart,base,242,3.25656225048632e-05,8.853249621715502e-07,3.168029754269165e-05,3.345094746703475e-05,10
HNHN,restart,base,243,3.2291501358536555e-05,8.769175307565785e-07,3.141458382777998e-05,3.316841888929313e-05,10
HNHN,restart,base,244,3.202054845591064e-05,8.686085520411345e-07,3.1151939903869504e-05,3.2889157007951775e-05,10
HNHN,restart,base,245,3.175271505985402e-05,8.603967356077258e-07,3.089231832424629e-05,3.2613111795461744e-05,10
HNHN,restart,base,246,3.148795338962677e-05,8.522808114629351e-07,3.063567257816384e-05,3.2340234201089707e-05,10
HNHN,restart,base,247,3.122621659798911e-05,8.442595296647757e-07,3.0381957068324338e-05,3.207047612765389e-05,10
HNHN,restart,base,248,3.096745874895568e-05,8.363316599572628e-07,3.013112708899842e-05,3.180379040891294e-05,10
HNHN,restart,base,249,3.0711634796174405e-05,8.284959914121131e-07,2.9883138804762292e-05,3.154013078758652e-05,10
HNHN,restart,base,250,3.0458700561909697e-05,8.207513320773851e-07,2.963794922983231e-05,3.1279451893987084e-05,10
HNHN,restart,base,251,3.0208612716610606e-05,8.130965086328624e-07,2.9395516207977743e-05,3.102170922524347e-05,10
HNHN,restart,base,252,2.9961328759045076e-05,8.055303660521797e-07,2.9155798392992897e-05,3.076685912509726e-05,10
HNHN,restart,base,253,2.9716806996982356e-05,7.980517672713401e-07,2.8918755229711017e-05,3.0514858764253695e-05,10
HNHN,restart,base,254,2.9475006528406052e-05,7.906595928637165e-07,2.8684346935542335e-05,3.026566612126977e-05,10
HNHN,restart,base,255,2.923588722324106e-05,7.833527407211869e-07,2.8452534482519873e-05,3.0019239963962246e-05,10
HNHN,restart,base,256,2.8999409705578188e-05,7.761301257414608e-07,2.8223279579836726e-05,2.977553983131965e-05,10
HNHN,restart,restart,0,1.0,0.0,1.0,1.0,10
HNHN,restart,restart,1,0.5405123090676516,0.000843935548740072,0.5396683735189115,0.5413562446163916,10
HNHN,restart,restart,2,0.3435366461226151,0.0008584186075056803,0.3426782275151094,0.34439506473012077,10
HNHN,restart,restart,3,0.24750825477204336,0.0007577819629342865,0.24675047280910908,0.24826603673497763,10
HNHN,restart,restart,4,0.19552152016764995,0.0006632238309263682,0.19485829633672358,0.19618474399857633,10
HNHN,restart,restart,5,0.16502770754992174,0.000589957804057537,0.1644377497458642,0.1656176653539793,10
HNHN,restart,restart,6,0.1460339810613973,0.0005351948418081513,0.14549878621958917,0.14656917590320545,10
HNHN,restart,restart,7,0.1336534473263676,0.0004943029403512245,0.1331591443860164,0.13414775026671882,10
HNHN,restart,restart,8,0.1252933213398161,0.0004635190196586853,0.12482980232015742,0.1257568403594748,10
HNHN,restart,restart,9,0.1194856236894675,0.0004401101131348328,0.11904551357633267,0.11992573380260232,10
HNHN,restart,restart,10,0.11535547291417012,0.00042213125598942574,0.11493334165818068,0.11577760417015955,10
HNHN,restart,restart,11,0.11235968176940352,0.00040819244883663077,0.11195148932056688,0.11276787421824015,10
HNHN,restart,restart,12,0.11014955515111564,0.0003972900427341945,0.10975226510838144,0.11054684519384984,10
HNHN,restart,restart,13,0.10849491105559314,0.00038869151762845977,0.10810621953796468,0.1088836025732216,10
HNHN,restart,restart,14,0.10724012295036219,0.00038185691162594907,0.10685826603873623,0.10762197986198814,10
HNHN,restart,restart,15,0.10627775328196283,0.00037638455849257066,0.10590136872347027,0.1066541378404554,10
HNHN,restart,restart,16,0.10553225128382182,0.0003719730776227005,0.10516027820619912,0.10590422436144452,10
HNHN,restart,restart,17,0.1049496074625691,0.00036839442974507375,0.10458121303282403,0.10531800189231416,10
